"","Date","Qm3day","gSSday","gSRPday","gTPday","SS_gm3","SRP_gm3","TP_gm3","HighFlow","Y","M","DOY"
"7370",1998-03-28,19034355.9772752,2314760169.24411,1458230.52855938,6133855.11403618,113.110416666667,0.071984375,0.298890625,"HighFlow",1998,3,87
"7371",1998-03-29,29848218.8846731,3825323144.17776,1853548.47433092,8919473.80861834,136.0921875,0.0684296875,0.321453125,"HighFlow",1998,3,88
"7372",1998-03-30,37187944.8399206,7208125643.67726,2268239.09157299,13860719.72002,196.2,0.0622734375,0.378625,"HighFlow",1998,3,89
"7373",1998-03-31,32050136.6712474,7491396300.1778,2287607.97849732,14013826.6009565,222.601041666667,0.067578125,0.414588541666667,"HighFlow",1998,3,90
"7374",1998-04-01,24955068.2478415,6716173789.30626,1916278.28066919,11647808.1593287,253.311979166667,0.0731875,0.441265625,"HighFlow",1998,4,91
"7375",1998-04-02,21334136.776586,3009939920.42117,1684513.90003078,7306626.78696983,137.646354166667,0.0775,0.335,"HighFlow",1998,4,92
"7376",1998-04-03,18838629.9518019,2197099620.54013,1508651.24493589,5615689.72582782,111.917708333333,0.0770625,0.28596875,"HighFlow",1998,4,93
"7377",1998-04-04,15388958.7528356,1537600662.00534,1227660.58892806,4130783.5303289,93.7338541666667,0.075671875,0.253166666666667,"LowFlow",1998,4,94
"7378",1998-04-05,13651890.2767603,1002175918.15243,967290.53747352,2894275.85235824,71.39375,0.06928125,0.2064609375,"LowFlow",1998,4,95
"7379",1998-04-06,11352109.4774495,691749261.001165,706574.061147959,2098835.78269314,58.6880208333333,0.0599479166666667,0.178361979166667,"LowFlow",1998,4,96
"7380",1998-04-07,9174657.44405937,499588088.434636,515737.66553673,1709805.69859495,50.1322916666667,0.0519739583333333,0.17190625,"LowFlow",1998,4,97
"7381",1998-04-08,9272520.456796,482549950.47384,435880.11554405,1515243.8288394,49.9817708333333,0.046015625,0.159151041666667,"LowFlow",1998,4,98
"7382",1998-04-09,21945780.60619,2700334022.9004,719644.624740936,4676333.04487908,117.9671875,0.043765625,0.22584375,"HighFlow",1998,4,99
"7383",1998-04-10,107893971.542138,43001717659.0918,5270548.46838439,66899958.7786039,462.575,0.0595,0.722270833333333,"HighFlow",1998,4,100
"7384",1998-04-11,125753971.366574,58372632467.6119,8850881.25982771,102293770.309902,464.640104166667,0.0699583333333333,0.81221875,"HighFlow",1998,4,101
"7385",1998-04-12,104468766.096356,32396835147.1216,7728601.20171022,74375219.560313,288.872395833333,0.0693854166666667,0.666192708333333,"HighFlow",1998,4,102
"7386",1998-04-13,69727396.5748512,19503269282.5673,6060583.08346078,46292119.099513,242.57265625,0.0751041666666667,0.57584375,"HighFlow",1998,4,103
"7387",1998-04-14,50154794.0275245,9917902223.21205,3445276.25771386,26115757.4826552,180.680642361111,0.0653333333333333,0.484298611111111,"HighFlow",1998,4,104
"7388",1998-04-15,34986027.0533464,6068895596.85819,3028669.29026945,18138670.5808096,142.231987847222,0.0709908854166667,0.423101128472222,"HighFlow",1998,4,105
"7389",1998-04-16,36453972.2443959,8175496289.28998,2677162.92053699,17012493.4425269,215.838671875,0.06961328125,0.44415234375,"HighFlow",1998,4,106
"7390",1998-04-17,58962465.1738215,15772961257.1773,3450079.62413354,30174650.9028684,281.151041666667,0.0618854166666667,0.535869791666667,"HighFlow",1998,4,107
"7391",1998-04-18,48931506.3683166,15507077250.6157,2338501.16679556,26249126.1053834,298.917708333333,0.0445416666666667,0.504057291666667,"HighFlow",1998,4,108
"7392",1998-04-19,34496711.9896632,11200933944.7318,1720961.0397039,18623259.2517501,293.41875,0.0459479166666667,0.490526041666667,"HighFlow",1998,4,109
"7393",1998-04-20,23829643.6013702,4206914866.08823,1300360.3859246,9016076.62991046,156.505729166667,0.049984375,0.341395833333333,"HighFlow",1998,4,110
"7394",1998-04-21,16440986.1397544,2315484568.38192,677734.276860013,5458636.33668388,125.740277777778,0.0373211805555556,0.301479166666667,"HighFlow",1998,4,111
"7395",1998-04-22,12037150.5666059,1518271921.6405,493955.384546989,3732400.66408662,120.081423611111,0.0389600694444444,0.289798611111111,"LowFlow",1998,4,112
"7396",1998-04-23,10153287.5714257,1193007302.27693,431193.371338314,2792669.72847261,113.558333333333,0.0413489583333333,0.267395833333333,"LowFlow",1998,4,113
"7397",1998-04-24,8709808.13356036,690402828.796078,340864.174859909,2078123.29521981,72.2269097222222,0.0358142361111111,0.218088541666667,"LowFlow",1998,4,114
"7398",1998-04-25,7462054.72116829,461738002.45054,273266.978284096,1487705.14010183,57.3310763888889,0.0343263888888889,0.184090277777778,"LowFlow",1998,4,115
"7399",1998-04-26,7388657.46161581,411141160.344979,261625.543435632,1222212.98655771,56.4092013888889,0.0359947916666667,0.168286458333333,"LowFlow",1998,4,116
"7400",1998-04-27,8709808.13356036,438942225.936134,317988.503644519,1295301.73890907,54.2565972222222,0.0390746527777778,0.159857638888889,"LowFlow",1998,4,117
"7401",1998-04-28,8465150.60171878,419686962.684346,349405.0257301,1267185.44814379,50.0670138888889,0.0416701388888889,0.151145833333333,"LowFlow",1998,4,118
"7402",1998-04-29,8440684.84853462,456023193.78887,258079.628381067,1227547.60387114,54.2222222222222,0.03078125,0.146050347222222,"LowFlow",1998,4,119
"7403",1998-04-30,9003397.17177026,466040479.381515,119764.861600009,1202654.59963239,52.5788194444444,0.013765625,0.135305555555556,"LowFlow",1998,4,120
"7404",1998-05-01,10691534.1414772,534939202.801555,98607.7154338409,1399365.69023581,50.8909722222222,0.00921701388888889,0.133732638888889,"LowFlow",1998,5,121
"7405",1998-05-02,20893753.2192712,4078108863.3279,678525.816183473,6909612.984349,247.926736111111,0.0403663194444444,0.417227430555556,"HighFlow",1998,5,122
"7406",1998-05-03,26912328.5025741,3500620121.77942,1402098.55734175,8813763.04493289,138.681770833333,0.0541979166666667,0.346802083333333,"HighFlow",1998,5,123
"7407",1998-05-04,40857807.8175444,7193414114.87068,1859324.20152871,13743641.0817374,187.402083333333,0.0515572916666667,0.369979166666667,"HighFlow",1998,5,124
"7408",1998-05-05,53579999.4733067,12729703730.2062,3928113.68193445,26906484.2967526,233.617708333333,0.0723489583333333,0.493786458333333,"HighFlow",1998,5,125
"7409",1998-05-06,34252054.4578216,7413828670.77619,3093803.42645139,17069013.2188691,182.383680555556,0.0768628472222222,0.419206597222222,"HighFlow",1998,5,126
"7410",1998-05-07,24465753.1841583,3744085470.684,1904989.37693599,9187788.01840708,136.372916666667,0.0716944444444444,0.341078125,"HighFlow",1998,5,127
"7411",1998-05-08,17615342.292594,1894403178.99049,1324979.79848035,5603147.60891154,97.9147569444444,0.0686875,0.289585069444444,"HighFlow",1998,5,128
"7412",1998-05-09,18471643.6540395,1692618308.45368,1190472.61435545,4851632.48474359,95.7213541666667,0.0674444444444444,0.275163194444444,"HighFlow",1998,5,129
"7413",1998-05-10,18251451.8753821,1652014202.34141,1301698.19284734,4750170.44503035,89.0359375,0.0710729166666667,0.256873263888889,"HighFlow",1998,5,130
"7414",1998-05-11,14385862.8722851,1043293253.965,772156.77648977,3223805.39333937,67.8890625,0.0491336805555556,0.210020833333333,"LowFlow",1998,5,131
"7415",1998-05-12,10813862.907398,741204309.767018,513475.397618044,2323407.43577669,63.578125,0.0450677083333333,0.1995,"LowFlow",1998,5,132
"7416",1998-05-13,8587479.36763957,530054760.528698,360753.308186088,1831219.48612291,57.3239583333333,0.0385520833333333,0.199432291666667,"LowFlow",1998,5,133
"7417",1998-05-14,6752547.87882769,391924602.636808,248777.336585617,1377259.0808579,54.4270833333333,0.0345885416666667,0.190635416666667,"LowFlow",1998,5,134
"7418",1998-05-15,6923808.1511168,320521070.05389,218768.060412288,1175148.50938718,45.9973958333333,0.031078125,0.168,"LowFlow",1998,5,135
"7419",1998-05-16,5847315.01101384,295818877.282444,75310.0647691172,917031.256840288,49.6505208333333,0.0110625,0.151677083333333,"LowFlow",1998,5,136
"7420",1998-05-17,4942082.14319998,218448848.339798,9517.22959608571,719164.518739663,41.85546875,0.00176953125,0.138609375,"LowFlow",1998,5,137
"7421",1998-05-18,4599561.59862176,190398207.664124,2660.22346378998,597756.64568011,40.3765625,0.00055859375,0.126125,"LowFlow",1998,5,138
"7422",1998-05-19,4036849.27538612,245364328.146065,2208.29704057832,476608.024866153,55.7981770833333,5e-04,0.107946180555556,"LowFlow",1998,5,139
"7423",1998-05-20,3841123.24991286,228260670.239875,2100.6336035421,426785.249161326,54.2690972222222,5e-04,0.101529513888889,"LowFlow",1998,5,140
"7424",1998-05-21,3327342.43304553,172846897.74816,1934.19554819569,366726.26715753,44.8274305555556,5e-04,0.0951041666666667,"LowFlow",1998,5,141
"7425",1998-05-22,2862493.12254652,152168136.782816,1586.42399886506,323808.546986281,48.1435763888889,5e-04,0.102501736111111,"LowFlow",1998,5,142
"7426",1998-05-23,3009287.64165147,128464494.826088,1368.66584056994,291665.530075745,46.8756944444444,5e-04,0.106546875,"LowFlow",1998,5,143
"7427",1998-05-24,3082684.90120395,144577527.016393,1464.33649245484,341712.708344719,48.7541666666667,5e-04,0.115664930555556,"LowFlow",1998,5,144
"7428",1998-05-25,3547534.21170296,179231465.492952,1649.30714346191,442910.294503672,54.3760416666667,5e-04,0.134111111111111,"LowFlow",1998,5,145
"7429",1998-05-26,2740164.35662573,176593800.749094,18504.992471967,450605.647171558,59.7602430555556,0.00672916666666667,0.151642361111111,"LowFlow",1998,5,146
"7430",1998-05-27,3058219.14801979,174499326.313965,43907.2277894711,468976.486825447,60.4090277777778,0.0154340277777778,0.161953125,"LowFlow",1998,5,147
"7431",1998-05-28,3351808.18622969,206210119.590527,35544.0832379292,573790.957412316,60.9201388888889,0.0105746527777778,0.169619791666667,"LowFlow",1998,5,148
"7432",1998-05-29,3376273.93941385,209271056.136161,24154.9930949376,592503.153788496,56.5772569444444,0.00648784722222222,0.160251736111111,"LowFlow",1998,5,149
"7433",1998-05-30,2568904.08433662,148528558.754761,6230.42067220223,448189.074257242,47.8256944444444,0.00201388888888889,0.145368055555556,"LowFlow",1998,5,150
"7434",1998-05-31,2813561.61617821,123202011.685229,4002.98034782712,442490.198832383,46.3164930555556,0.00156076388888889,0.164125,"LowFlow",1998,5,151
"7435",1998-06-01,3253945.17349306,144402937.023056,2537.93324417303,526745.438651982,49.4961805555556,0.000835069444444444,0.179619791666667,"LowFlow",1998,6,152
"7436",1998-06-02,3278410.92667721,184759838.276841,2992.94018604733,592889.610323415,62.1260416666667,0.001,0.19821875,"LowFlow",1998,6,153
"7437",1998-06-03,2378071.20950019,126983643.313105,2221.31199300461,419633.830926354,56.2015625,0.001,0.1875625,"LowFlow",1998,6,154
"7438",1998-06-04,2617835.59070494,111706400.541192,2676.13416747205,415696.08324246,48.1625,0.00114583333333333,0.178411458333333,"LowFlow",1998,6,155
"7439",1998-06-05,2495506.82478415,120139922.021075,8949.04497196208,414043.184602886,50.4166666666667,0.00379166666666667,0.173473958333333,"LowFlow",1998,6,156
"7440",1998-06-06,2519972.57796831,110364047.235894,4892.78747330784,418778.018879973,46.0739583333333,0.0020625,0.174645833333333,"LowFlow",1998,6,157
"7441",1998-06-07,2209257.5125295,92308479.7762516,2134.08266309723,370413.135532627,42.42421875,0.001,0.1700703125,"LowFlow",1998,6,158
"7442",1998-06-08,1534002.72464673,71542594.2674815,2777.28094301886,261091.341360403,43.4971354166667,0.00180208333333333,0.158294270833333,"LowFlow",1998,6,159
"7443",1998-06-09,1707709.57225425,95875533.7087958,2593.62468911645,284501.732424514,53.7833333333333,0.00156770833333333,0.161010416666667,"LowFlow",1998,6,160
"7444",1998-06-10,2074695.87001662,104129486.372094,3587.7625360792,341454.93232699,50.3421875,0.00169791666666667,0.163953125,"LowFlow",1998,6,161
"7445",1998-06-11,2446575.31841583,95839659.26908,2921.89648098085,381495.527920833,40.9453125,0.001265625,0.162072916666667,"LowFlow",1998,6,162
"7446",1998-06-12,3205013.66712474,134129807.671996,5824.88017019556,545710.716084845,46.1225,0.00193333333333333,0.188561458333333,"LowFlow",1998,6,163
"7447",1998-06-13,33273424.3304553,4573855386.28564,869585.00543825,8664359.05803452,136.209791666667,0.0258270833333333,0.29606875,"HighFlow",1998,6,164
"7448",1998-06-14,68504108.9156433,30671378797.9613,3040066.62953385,45212713.2222954,453.541145833333,0.0449322916666667,0.6680625,"HighFlow",1998,6,165
"7449",1998-06-15,54069314.5369899,26283027949.1497,3907541.44948827,37854137.7804182,467.621875,0.071140625,0.674473958333333,"HighFlow",1998,6,166
"7450",1998-06-16,36453972.2443959,12197017440.9105,3726124.95883439,20496961.3647813,305.864583333333,0.0950052083333333,0.517817708333333,"HighFlow",1998,6,167
"7451",1998-06-17,25444383.3115246,5730847118.8036,2601563.72153555,11803574.2803203,196.961284722222,0.0932274305555556,0.410385416666667,"HighFlow",1998,6,168
"7452",1998-06-18,20208712.1301148,2974938282.56076,2254228.43226342,7378709.62520675,136.332118055556,0.104928819444444,0.340744791666667,"HighFlow",1998,6,169
"7453",1998-06-19,19964054.5982732,2165505736.56783,2251542.11634995,6219306.29169124,104.147569444444,0.108227430555556,0.299350694444444,"HighFlow",1998,6,170
"7454",1998-06-20,19327945.0154851,1898460849.89609,1968383.42125241,5332548.97907867,97.1052083333333,0.100296875,0.272508680555556,"HighFlow",1998,6,171
"7455",1998-06-21,11401040.9838178,1297843523.64046,1295137.97552122,3555624.21735783,92.3977430555556,0.0921440972222222,0.252013888888889,"LowFlow",1998,6,172
"7456",1998-06-22,10618136.8819247,1062557746.03019,1001457.30329634,2655960.08924903,100.476909722222,0.0945347222222222,0.250657986111111,"LowFlow",1998,6,173
"7457",1998-06-23,10373479.3500831,1064239959.48426,1091862.79639595,2813631.2034064,103.280729166667,0.106135416666667,0.273536458333333,"LowFlow",1998,6,174
"7458",1998-06-24,6825945.13838017,695467022.061936,815926.028474852,2093860.92663474,89.5380208333333,0.106807291666667,0.27425,"LowFlow",1998,6,175
"7459",1998-06-25,5186739.67504156,428674370.806806,555444.00032621,1411510.54533428,77.1963541666667,0.100276041666667,0.254755208333333,"LowFlow",1998,6,176
"7460",1998-06-26,3987917.76901781,295397051.763474,363957.259122059,980365.08312268,71.2416666666667,0.0871041666666667,0.236479166666667,"LowFlow",1998,6,177
"7461",1998-06-27,3205013.66712474,203735214.076756,253351.463994991,729242.419934832,63.9244791666667,0.07984375,0.230317708333333,"LowFlow",1998,6,178
"7462",1998-06-28,2984821.88846731,160131889.891651,203008.750046369,579163.879345326,58.44453125,0.0738828125,0.2104296875,"LowFlow",1998,6,179
"7463",1998-06-29,2789095.86299405,152289520.134267,202800.283989628,568329.65634395,50.4393229166667,0.0661901041666667,0.1841171875,"LowFlow",1998,6,180
"7464",1998-06-30,4036849.27538612,230243653.643089,283254.031256699,711979.547593111,60.8697916666667,0.0760208333333333,0.191265625,"LowFlow",1998,6,181
"7465",1998-07-01,11621232.7624752,774291374.377843,814386.605056765,2117129.7068612,73.6828125,0.0802083333333333,0.206364583333333,"LowFlow",1998,7,182
"7466",1998-07-02,13994410.8213386,1108097800.00776,914706.945300636,2950314.56955424,80.4,0.0669479166666667,0.214119791666667,"LowFlow",1998,7,183
"7467",1998-07-03,12673260.149394,1159872286.2765,729029.160119576,2909400.71859655,88.446875,0.05509375,0.221223958333333,"LowFlow",1998,7,184
"7468",1998-07-04,7706712.25300987,1020306540.9361,558049.650187868,2429085.15413,114.646354166667,0.061796875,0.271515625,"LowFlow",1998,7,185
"7469",1998-07-05,15070903.9614415,1531711308.07679,1004658.50820636,3571615.96724534,124.446875,0.0835,0.296796875,"LowFlow",1998,7,186
"7470",1998-07-06,29358903.82099,4861264006.31806,2818676.13855658,10294231.2560191,158.2921875,0.091359375,0.335052083333333,"HighFlow",1998,7,187
"7471",1998-07-07,17272821.7480158,3285000792.58846,1747357.96908197,6978503.82716305,155.593229166667,0.0833958333333333,0.334770833333333,"HighFlow",1998,7,188
"7472",1998-07-08,12135013.5793425,1764332576.99987,1286175.09635514,4258797.34342697,128.080729166667,0.0971927083333333,0.313427083333333,"LowFlow",1998,7,189
"7473",1998-07-09,10251150.5841623,1214191726.95087,1117267.99627464,3266396.45535411,112.348958333333,0.103734375,0.303057291666667,"LowFlow",1998,7,190
"7474",1998-07-10,9835232.78003164,956031112.424383,1014968.08097032,2846087.11478827,98.2609375,0.104765625,0.293197916666667,"LowFlow",1998,7,191
"7475",1998-07-11,8244958.82306135,766592309.456665,1004862.3894829,2415387.98309598,90.015625,0.118947916666667,0.284276041666667,"LowFlow",1998,7,192
"7476",1998-07-12,4795287.62409503,455488775.641964,652321.431858205,1529377.4682731,79.40546875,0.11425,0.2701015625,"LowFlow",1998,7,193
"7477",1998-07-13,4183643.79449107,304680933.122127,353425.637985574,1061648.47363716,71.9653645833333,0.082953125,0.2507578125,"LowFlow",1998,7,194
"7478",1998-07-14,3571999.96488711,251509469.294205,218642.398187495,889455.925540292,68.5354166666667,0.0593854166666667,0.243385416666667,"LowFlow",1998,7,195
"7479",1998-07-15,2886958.87573068,175582781.150157,123443.001307955,613153.444305157,57.8984375,0.0399322916666667,0.20140625,"LowFlow",1998,7,196
"7480",1998-07-16,2319353.40185821,119735061.590551,42870.4881002711,404310.427649472,48.4421875,0.0163489583333333,0.163729166666667,"LowFlow",1998,7,197
"7481",1998-07-17,2025764.36364831,74531266.4538561,9029.85204165861,320114.5580576,35.3822916666667,0.00408854166666667,0.153317708333333,"LowFlow",1998,7,198
"7482",1998-07-18,1313810.9459893,49849586.8147713,2014.45850973547,206086.576201901,33.6427083333333,0.00124739583333333,0.13534375,"LowFlow",1998,7,199
"7483",1998-07-19,1274665.74089465,38452788.1543279,1327.60447004035,171551.466359448,30.32734375,0.00098828125,0.1361015625,"LowFlow",1998,7,200
"7484",1998-07-20,1374975.3289497,46809475.955743,8817.07994864457,177145.755786476,34.76640625,0.00656640625,0.132606770833333,"LowFlow",1998,7,201
"7485",1998-07-21,1781106.83180672,59443655.3137832,12392.8316475844,206951.427834382,35.5510416666667,0.006671875,0.124333333333333,"LowFlow",1998,7,202
"7486",1998-07-22,3205013.66712474,130749526.853854,99796.8457584341,498670.472072937,37.075,0.0236822916666667,0.140057291666667,"LowFlow",1998,7,203
"7487",1998-07-23,13969945.0681544,594541355.504667,579852.471791468,2018479.03321764,49.7786458333333,0.0500052083333333,0.17840625,"LowFlow",1998,7,204
"7488",1998-07-24,30582191.4801979,2495020427.26153,1344723.10912151,6290143.52279095,89.4083333333333,0.053,0.234395833333333,"HighFlow",1998,7,205
"7489",1998-07-25,30092876.4165147,3076445114.7356,2103172.9873166,8228154.26563522,102.067708333333,0.0706145833333333,0.273677083333333,"HighFlow",1998,7,206
"7490",1998-07-26,23927506.6141068,2305994789.06358,3293861.47031814,7538880.33995504,90.11640625,0.134546875,0.2994140625,"HighFlow",1998,7,207
"7491",1998-07-27,16098465.5951762,1240594526.07089,2923367.14161565,5532966.47795378,69.13828125,0.166291666666667,0.313919270833333,"LowFlow",1998,7,208
"7492",1998-07-28,11376575.2306336,760400967.855568,2182841.34822724,4010798.57082057,60.9447916666667,0.176489583333333,0.323770833333333,"LowFlow",1998,7,209
"7493",1998-07-29,9712904.01411085,610385815.356621,1763087.87084801,3285132.68848329,60.4630208333333,0.174255208333333,0.325135416666667,"LowFlow",1998,7,210
"7494",1998-07-30,7510986.2275366,503699370.68646,1372918.10315656,2658962.64158776,63.1583333333333,0.17175,0.333552083333333,"LowFlow",1998,7,211
"7495",1998-07-31,5333534.19414651,339014355.450582,988791.952466213,1951377.78294403,59.2041666666667,0.174567708333333,0.345036458333333,"LowFlow",1998,7,212
"7496",1998-08-01,3571999.96488711,225849344.167735,631162.709434918,1327556.29544323,57.7765625,0.158979166666667,0.337625,"LowFlow",1998,8,213
"7497",1998-08-02,2471041.07159999,163213368.325401,366232.710513789,866750.833718678,59.084375,0.1299765625,0.311109375,"LowFlow",1998,8,214
"7498",1998-08-03,1932794.50154851,105429744.692503,219807.815420617,622382.273004392,50.3364583333333,0.104846354166667,0.298427083333333,"LowFlow",1998,8,215
"7499",1998-08-04,1790893.13308039,100712179.924094,181121.759880526,543696.500066403,53.8057291666667,0.0964895833333333,0.289604166666667,"LowFlow",1998,8,216
"7500",1998-08-05,2740164.35662573,348597512.478525,375470.671819955,1152741.38877696,56.3526041666667,0.094171875,0.269916666666667,"LowFlow",1998,8,217
"7501",1998-08-06,37677259.9036038,5048030020.81005,3486513.35096718,12118196.7686517,125.5640625,0.1019375,0.336375,"HighFlow",1998,8,218
"7502",1998-08-07,68748766.4474849,16745738890.9482,6457641.38529399,30975619.3573379,251.93125,0.098234375,0.468510416666667,"HighFlow",1998,8,219
"7503",1998-08-08,71439999.2977423,17592803525.8435,7821276.32793964,35616754.6291669,246.257291666667,0.109817708333333,0.498885416666667,"HighFlow",1998,8,220
"7504",1998-08-09,58473150.1101384,11362356384.7546,7661622.99123849,26433245.6794867,180.030729166667,0.124838541666667,0.423119791666667,"HighFlow",1998,8,221
"7505",1998-08-10,41102465.349386,6054254367.80239,6304896.61661853,17094595.2730126,128.45,0.138421875,0.369890625,"HighFlow",1998,8,222
"7506",1998-08-11,32539451.7349306,3005477542.76056,4113238.14862209,10753703.1281901,88.3208333333333,0.122098958333333,0.316925347222222,"HighFlow",1998,8,223
"7507",1998-08-12,27890958.6299405,2068128918.2371,3845482.67334793,8410483.18021944,70.8532986111111,0.133572916666667,0.290640625,"HighFlow",1998,8,224
"7508",1998-08-13,22263835.3975841,1396938418.48161,3201485.82911861,6595498.04826153,59.6623263888889,0.137142361111111,0.282973958333333,"HighFlow",1998,8,225
"7509",1998-08-14,14532657.39139,902650924.41753,2098034.27612378,4449824.446611,55.3050347222222,0.127944444444444,0.272710069444444,"LowFlow",1998,8,226
"7510",1998-08-15,8660876.62719204,558135193.67447,1283417.3689008,2796191.11745912,52.9246527777778,0.122255208333333,0.266173611111111,"LowFlow",1998,8,227
"7511",1998-08-16,6458958.84061779,366910407.289662,883776.121934596,1892700.92995347,50.2321180555556,0.121324652777778,0.259140625,"LowFlow",1998,8,228
"7512",1998-08-17,6630219.1129069,301510357.933403,609619.296173517,1608330.91630192,46.7590277777778,0.095328125,0.249388888888889,"LowFlow",1998,8,229
"7513",1998-08-18,5749451.9982772,255413807.463017,346416.264685469,1401843.68535795,43.3552083333333,0.0586875,0.238583333333333,"LowFlow",1998,8,230
"7514",1998-08-19,5357999.94733067,233075683.207574,259140.090506297,1251978.23001036,43.6848958333333,0.0484427083333333,0.234458333333333,"LowFlow",1998,8,231
"7515",1998-08-20,4746356.11772671,219155352.520638,238238.707030251,1117867.21608895,45.4859375,0.049484375,0.23165625,"LowFlow",1998,8,232
"7516",1998-08-21,3914520.50946533,180577129.405428,160771.39358799,887563.428173051,43.39375,0.0379427083333333,0.213609375,"LowFlow",1998,8,233
"7517",1998-08-22,2911424.62891484,103208312.664397,56908.2746631924,579088.054624325,33.2427083333333,0.017,0.192140625,"LowFlow",1998,8,234
"7518",1998-08-23,3694328.73080791,124566497.747253,29293.3840242596,618219.880010205,35.1546875,0.0086875,0.178479166666667,"LowFlow",1998,8,235
"7519",1998-08-24,8147095.81032472,390199647.511926,100138.029606393,1254544.60851538,49.94375,0.009734375,0.189734375,"LowFlow",1998,8,236
"7520",1998-08-25,45750958.454376,6583080434.75983,2243263.13823689,13304488.1033859,179.75625,0.0616354166666667,0.368453125,"HighFlow",1998,8,237
"7521",1998-08-26,80981643.039564,13113441038.5259,5632682.36118304,29325243.1369173,158.8859375,0.0688020833333333,0.356885416666667,"HighFlow",1998,8,238
"7522",1998-08-27,57739177.5146136,6072244903.88838,5209345.39385474,18646302.8820601,98.3494791666667,0.0864895833333333,0.304692708333333,"HighFlow",1998,8,239
"7523",1998-08-28,41102465.349386,3406015575.53844,4644924.94903676,13554899.8206694,74.1722222222222,0.103604166666667,0.299713541666667,"HighFlow",1998,8,240
"7524",1998-08-29,26912328.5025741,1858622138.90148,3805173.263689,8842185.23067043,58.4751736111111,0.126755208333333,0.282918402777778,"HighFlow",1998,8,241
"7525",1998-08-30,20942684.7256395,1092286818.09854,3308612.12394169,6077216.92981982,48.5850694444444,0.147090277777778,0.271357638888889,"HighFlow",1998,8,242
"7526",1998-08-31,16171862.8547286,821984216.870779,1932243.80292949,4595101.56827177,47.8300347222222,0.110743055555556,0.267083333333333,"HighFlow",1998,8,243
"7527",1998-09-01,11621232.7624752,533724829.808689,1215872.29202482,3109148.61189415,42.1854166666667,0.09821875,0.246958333333333,"LowFlow",1998,9,244
"7528",1998-09-02,8122630.05714056,464093035.840346,855057.507262563,2165484.02788416,53.3177083333333,0.095171875,0.243010416666667,"LowFlow",1998,9,245
"7529",1998-09-03,5455862.9600673,272556436.489425,544776.196691063,1386557.91601621,42.315625,0.088046875,0.223197916666667,"LowFlow",1998,9,246
"7530",1998-09-04,4110246.5349386,155032630.83019,334846.618982989,935601.356037024,35.4411458333333,0.0754739583333333,0.2139375,"LowFlow",1998,9,247
"7531",1998-09-05,3327342.43304553,127317456.343214,210775.960245416,711558.866612657,37.3786458333333,0.0607708333333333,0.207572916666667,"LowFlow",1998,9,248
"7532",1998-09-06,2813561.61617821,118221146.396101,111952.83999539,588976.882694925,41.58125,0.03825,0.206484375,"LowFlow",1998,9,249
"7533",1998-09-07,2471041.07159999,99355701.596532,91638.3733728787,455769.977745792,39.8026041666667,0.0369010416666667,0.182598958333333,"LowFlow",1998,9,250
"7534",1998-09-08,2155432.85552435,86043339.3969135,113275.450966978,404937.872278008,37.9520833333333,0.0503854166666667,0.180557291666667,"LowFlow",1998,9,251
"7535",1998-09-09,2113841.07511128,66740368.0538428,83820.2705844342,365138.649178939,31.1098958333333,0.039015625,0.170182291666667,"LowFlow",1998,9,252
"7536",1998-09-10,1915668.4743196,57791354.6834786,52923.9885294128,309698.290398863,29.5578125,0.0266770833333333,0.158088541666667,"LowFlow",1998,9,253
"7537",1998-09-11,1751747.92798574,51690476.4790383,23955.1376241092,250797.074983286,30.4088541666667,0.0136458333333333,0.146963541666667,"LowFlow",1998,9,254
"7538",1998-09-12,1597613.68292554,44286269.8844418,13208.4102725581,202084.579156481,28.6578125,0.00853125,0.130682291666667,"LowFlow",1998,9,255
"7539",1998-09-13,1475284.91700475,37614104.046562,11522.050892731,168129.623043341,26.43046875,0.008109375,0.118109375,"LowFlow",1998,9,256
"7540",1998-09-14,1399441.08213386,32790495.4017693,21599.8501472617,156642.286760714,23.6252604166667,0.0155625,0.112859375,"LowFlow",1998,9,257
"7541",1998-09-15,1455712.31445742,40583864.0145866,35064.478020041,175410.47827999,29.4385416666667,0.0254583333333333,0.127213541666667,"LowFlow",1998,9,258
"7542",1998-09-16,1186589.02943168,40511200.3453522,38363.9486083262,169490.098590756,32.9223958333333,0.0312864583333333,0.13775,"LowFlow",1998,9,259
"7543",1998-09-17,1416567.10936277,39779799.3298536,49340.088269266,185800.709025456,29.0104166666667,0.0354635416666667,0.134682291666667,"LowFlow",1998,9,260
"7544",1998-09-18,1296684.91876039,35814170.6265413,36355.7537136833,185111.940731713,26.5526041666667,0.0266145833333333,0.137583333333333,"LowFlow",1998,9,261
"7545",1998-09-19,1215947.93325267,31066356.5028358,9216.99657677674,169978.610871912,24.4697916666667,0.00709114583333333,0.133760416666667,"LowFlow",1998,9,262
"7546",1998-09-20,1208608.20729742,35436162.5069695,761.596915672722,147839.569929437,29.97578125,0.0006328125,0.1242734375,"LowFlow",1998,9,263
"7547",1998-09-21,1132764.37242653,127995127.379075,12776.8098569235,192129.329114501,119.083072916667,0.0119479166666667,0.175611979166667,"LowFlow",1998,9,264
"7548",1998-09-22,1245306.83707366,96089121.3906289,18330.7132701509,184798.660584964,87.9703125,0.0162135416666667,0.162869791666667,"LowFlow",1998,9,265
