"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"753","UTLC","253",217929.637988641,214527.952314491,327370.335006194,323615.020114644,109087.067800152,50.8498154311537,50.0560955393494
"754","UTLC","254",217929.637988641,214527.952314491,325925.428878471,322149.567906543,107621.615592052,50.1667099466283,49.3836527171498
"755","UTLC","255",217929.637988641,214527.952314491,326965.270079664,323206.396639797,108678.444325306,50.6593397982872,49.8685930598254
"756","UTLC","256",217929.637988641,214527.952314491,326874.785065422,323106.364341787,108578.412027295,50.6127107707263,49.8226918694532
"757","UTLC","257",217929.637988641,214527.952314491,324181.366429792,320401.826798451,105873.87448396,49.3520183928068,48.581677765866
"758","UTLC","258",217929.637988641,214527.952314491,325348.20057786,321578.417808285,107050.465493794,49.9004741987474,49.1215726698788
"759","UTLC","259",217929.637988641,214527.952314491,326459.262822362,322690.261202816,108162.308888324,50.418748569306,49.6317572435751
"760","UTLC","260",217929.637988641,214527.952314491,325416.670092984,321646.30950213,107118.357187639,49.9321212140256,49.1527257037073
"761","UTLC","261",217929.637988641,214527.952314491,324655.600396133,320903.949020396,106375.996705905,49.58607750563,48.8120834264174
"762","UTLC","262",217929.637988641,214527.952314491,327260.940996065,323497.016740856,108969.064426365,50.7948093713304,50.0019480746554
"763","UTLC","263",217929.637988641,214527.952314491,327218.02018035,323461.160624837,108933.208310346,50.7780954113862,49.9854950045958
"764","UTLC","264",217929.637988641,214527.952314491,326251.33223765,322477.673685109,107949.721370618,50.3196530829543,49.5342085486529
"765","UTLC","265",217929.637988641,214527.952314491,327369.23118163,323602.062464277,109074.110149786,50.8437753556172,50.0501497439605
"766","UTLC","266",217929.637988641,214527.952314491,322574.549157009,318814.012612536,104286.060298045,48.6118751299898,47.8530874738022
"767","UTLC","267",217929.637988641,214527.952314491,325859.652365948,322094.29435134,107566.342036849,50.1409447469857,49.358289689104
"768","UTLC","268",217929.637988641,214527.952314491,327526.498227696,323781.174976328,109253.222661837,50.927266812147,50.1323379739342
"769","UTLC","269",217929.637988641,214527.952314491,325520.182066008,321761.747324299,107233.795009807,49.9859313683309,49.2056959298931
"770","UTLC","270",217929.637988641,214527.952314491,326747.730315881,322978.8669541,108450.914639608,50.5532791739056,49.7641879464146
"771","UTLC","271",217929.637988641,214527.952314491,324190.837671802,320423.627406926,105895.675092434,49.3621805223753,48.5916812737303
"772","UTLC","272",217929.637988641,214527.952314491,326360.766800521,322606.173635044,108078.221320553,50.3795520138622,49.593172511114
"773","UTLC","273",217929.637988641,214527.952314491,326563.491084599,322805.596735885,108277.644421394,50.4725110425992,49.6846805330065
"774","UTLC","274",217929.637988641,214527.952314491,324640.548915874,320880.772069661,106352.819755169,49.5752738082631,48.8014483650511
"775","UTLC","275",217929.637988641,214527.952314491,326877.334433977,323127.794611558,108599.842297066,50.6227002707146,49.8325254423298
"776","UTLC","276",217929.637988641,214527.952314491,325181.071568208,321414.181717344,106886.229402852,49.8239172330141,49.0462106895362
"777","UTLC","277",217929.637988641,214527.952314491,323905.706845777,320139.939218788,105611.986904297,49.2299421892922,48.4615070621103
"778","UTLC","278",217929.637988641,214527.952314491,325092.800071365,321334.858805195,106806.906490704,49.7869416728166,49.0098122845828
"779","UTLC","279",217929.637988641,214527.952314491,325852.939090809,322087.718240979,107559.765926488,50.1378793607318,49.355272150773
"780","UTLC","280",217929.637988641,214527.952314491,323640.915510789,319866.054439195,105338.102124703,49.1022736143404,48.3358312788065
"781","UTLC","281",217929.637988641,214527.952314491,325762.703887998,322001.559384697,107473.607070205,50.0977172954377,49.3157369792021
"782","UTLC","282",217929.637988641,214527.952314491,325831.166295743,322058.687007107,107530.734692616,50.1243467494526,49.3419507713865
"783","UTLC","283",217929.637988641,214527.952314491,327063.17707642,323296.716930853,108768.764616361,50.7014416736284,49.9100377627529
"784","UTLC","284",217929.637988641,214527.952314491,326170.869748665,322397.988402037,107870.036087545,50.2825086072752,49.4976438648367
"785","UTLC","285",217929.637988641,214527.952314491,325451.914246734,321675.113706215,107147.161391724,49.9455479977029,49.1659429073656
"786","UTLC","286",217929.637988641,214527.952314491,328176.922743818,324412.461857366,109884.509542874,51.2215347032198,50.42201260785
"787","UTLC","287",217929.637988641,214527.952314491,325750.755385039,321987.544488895,107459.592174403,50.0911843958081,49.3093060522609
"788","UTLC","288",217929.637988641,214527.952314491,323589.557763105,319817.010607709,105289.058293218,49.0794123363781,48.3133268448351
"789","UTLC","289",217929.637988641,214527.952314491,327130.200820085,323376.941934214,108848.989619722,50.7388377343728,49.9468501046177
"790","UTLC","290",217929.637988641,214527.952314491,324416.082234495,320646.786191194,106118.833876702,49.4662036959806,48.6940807391392
"791","UTLC","291",217929.637988641,214527.952314491,326049.414122623,322291.629482378,107763.677167887,50.2329304900597,49.4488396174476
"792","UTLC","292",217929.637988641,214527.952314491,325024.538845913,321252.917265259,106724.964950767,49.7487454661907,48.9722122863942
"793","UTLC","293",217929.637988641,214527.952314491,325569.631799401,321803.822754708,107275.870440216,50.0055443977543,49.2250028175644
"794","UTLC","294",217929.637988641,214527.952314491,325867.044299932,322100.383833634,107572.431519143,50.1437832965678,49.3610839314798
"795","UTLC","295",217929.637988641,214527.952314491,327442.429360978,323681.467547023,109153.515232531,50.880789218794,50.0865858540181
"796","UTLC","296",217929.637988641,214527.952314491,327379.259135086,323596.757316313,109068.805001822,50.8413024154215,50.0477154041374
"797","UTLC","297",217929.637988641,214527.952314491,326236.417703957,322459.3926824,107931.440367908,50.3111315814378,49.5258200601122
"798","UTLC","298",217929.637988641,214527.952314491,324433.306680755,320677.28866866,106149.336354168,49.4804221123392,48.7080772188045
"799","UTLC","299",217929.637988641,214527.952314491,325953.475784979,322187.894802452,107659.942487961,50.1845756352228,49.4012395384112
"800","UTLC","300",217929.637988641,214527.952314491,325756.905868843,321986.969493258,107459.017178766,50.0909163675019,49.3090422076356
"801","UTLC","301",217929.637988641,214527.952314491,325638.885906144,321875.184359719,107347.232045227,50.038808876458,49.2577480676688
"802","UTLC","302",217929.637988641,214527.952314491,324955.925232309,321193.866732173,106665.914417681,49.7212196671286,48.9451161403026
"803","UTLC","303",217929.637988641,214527.952314491,323501.775084975,319740.330863068,105212.378548576,49.0436688615467,48.2781412935033
"804","UTLC","304",217929.637988641,214527.952314491,327598.637492145,323833.859743399,109305.907428907,50.9518252748099,50.1565131010793
"805","UTLC","305",217929.637988641,214527.952314491,325309.953055805,321550.898734228,107022.946419737,49.8876464652234,49.1089451657397
"806","UTLC","306",217929.637988641,214527.952314491,324731.821605424,320977.204083953,106449.251769461,49.6202246005731,48.8456975159155
"807","UTLC","307",217929.637988641,214527.952314491,327632.684198452,323875.557417153,109347.605102661,50.9712622168514,50.1756466499344
"808","UTLC","308",217929.637988641,214527.952314491,325354.254718019,321582.977154929,107055.024840437,49.9025994913231,49.1236647885486
"809","UTLC","309",217929.637988641,214527.952314491,326521.482144946,322757.715952692,108229.763638201,50.4501919076443,49.6627097796776
"810","UTLC","310",217929.637988641,214527.952314491,324263.27546421,320496.751672105,105968.799357613,49.3962666469991,48.625235344601
"811","UTLC","311",217929.637988641,214527.952314491,326759.889302005,322998.009442664,108470.057128173,50.5622022481989,49.7729717395423
"812","UTLC","312",217929.637988641,214527.952314491,324391.951406232,320616.803221418,106088.850906927,49.452227442792,48.6803226426946
"813","UTLC","313",217929.637988641,214527.952314491,329580.4089036,325803.976609209,111276.024294717,51.8701750024585,51.0605282153122
"814","UTLC","314",217929.637988641,214527.952314491,325791.808330348,322030.302271258,107502.349956767,50.1111154965818,49.3289260464748
"815","UTLC","315",217929.637988641,214527.952314491,324994.283967114,321225.549170436,106697.596855945,49.7359881100853,48.9596540611454
"816","UTLC","316",217929.637988641,214527.952314491,325095.521432234,321329.698658244,106801.746343752,49.7845363233525,49.0074444804609
"817","UTLC","317",217929.637988641,214527.952314491,328115.443190986,324352.797934082,109824.845619591,51.193722978622,50.3946349992632
"818","UTLC","318",217929.637988641,214527.952314491,328265.142468474,324491.82193911,109963.869624618,51.2585275896423,50.4584280685815
"819","UTLC","319",217929.637988641,214527.952314491,326693.698425975,322942.763821622,108414.811507131,50.5364500697782,49.7476215294689
"820","UTLC","320",217929.637988641,214527.952314491,326025.803514055,322254.394262529,107726.441948037,50.2155736750395,49.4317537267016
"821","UTLC","321",217929.637988641,214527.952314491,325929.786329085,322171.429785268,107643.477470777,50.1769006366939,49.3936843397075
"822","UTLC","322",217929.637988641,214527.952314491,326485.682672112,322713.961638534,108186.009324042,50.429796283817,49.6426325131973
"823","UTLC","323",217929.637988641,214527.952314491,325582.665586744,321812.57049387,107284.618179378,50.0096220664533,49.2290168375218
"824","UTLC","324",217929.637988641,214527.952314491,327326.012359297,323557.252492513,109029.300178021,50.8228876478473,50.0295880745255
"825","UTLC","325",217929.637988641,214527.952314491,323396.00472364,319634.574573373,105106.622258881,48.9943716540948,48.2296135711288
"826","UTLC","326",217929.637988641,214527.952314491,324781.519967416,321009.316217488,106481.363902996,49.6351933415642,48.8604326083204
"827","UTLC","327",217929.637988641,214527.952314491,326598.04282736,322839.080769851,108311.128455359,50.488119280875,49.7000451407186
"828","UTLC","328",217929.637988641,214527.952314491,326406.991132207,322649.442032175,108121.489717684,50.3997211324616,49.6130268079093
"829","UTLC","329",217929.637988641,214527.952314491,324666.498311571,320907.907748618,106379.955434126,49.5879228261018,48.8138999430961
"830","UTLC","330",217929.637988641,214527.952314491,323940.756921707,320182.541472472,105654.589157981,49.2498007919706,48.4810556898589
"831","UTLC","331",217929.637988641,214527.952314491,324305.092383054,320541.824923805,106013.872609313,49.4172770800051,48.6459178236415
"832","UTLC","332",217929.637988641,214527.952314491,326242.429282636,322471.982960742,107944.030646251,50.3170004102813,49.531597281815
"833","UTLC","333",217929.637988641,214527.952314491,325546.046898703,321786.302622783,107258.350308291,49.9973775683339,49.2169634650071
"834","UTLC","334",217929.637988641,214527.952314491,326022.870792428,322268.036290266,107740.083975775,50.2219327660533,49.438013558023
"835","UTLC","335",217929.637988641,214527.952314491,325648.97018977,321880.533366797,107352.581052305,50.041302261129,49.2602025328473
"836","UTLC","336",217929.637988641,214527.952314491,327981.125838736,324210.899862551,109682.94754806,51.1275786510413,50.3295231251552
"837","UTLC","337",217929.637988641,214527.952314491,326136.386297866,322382.431880116,107854.479565624,50.2752570944754,49.4905055416309
"838","UTLC","338",217929.637988641,214527.952314491,323370.904498036,319590.190787406,105062.238472915,48.9736826084541,48.2092474628857
"839","UTLC","339",217929.637988641,214527.952314491,324066.721633623,320298.532394159,105770.580079667,49.3038687679313,48.5342797133359
"840","UTLC","340",217929.637988641,214527.952314491,325516.717017859,321763.497495268,107235.545180777,49.9867471925395,49.2064990198195
"841","UTLC","341",217929.637988641,214527.952314491,327912.102820146,324141.275635668,109613.323321177,51.0951240332947,50.2975750948066
"842","UTLC","342",217929.637988641,214527.952314491,328717.029233578,324957.659668587,110429.707354095,51.4756730592425,50.672184092671
"843","UTLC","343",217929.637988641,214527.952314491,326111.459637908,322349.13400079,107821.181686299,50.2597356302718,49.4752263535256
"844","UTLC","344",217929.637988641,214527.952314491,325677.360471669,321892.371495345,107364.419180854,50.0468204830766,49.2656346203126
"845","UTLC","345",217929.637988641,214527.952314491,325600.991902963,321834.780880335,107306.828565843,50.01997520982,49.2392083776308
"846","UTLC","346",217929.637988641,214527.952314491,324763.602873767,320997.385504539,106469.433190048,49.62963196235,48.8549580372347
"847","UTLC","347",217929.637988641,214527.952314491,324396.870233701,320643.23272033,106115.280405839,49.464547282061,48.6924501803514
"848","UTLC","348",217929.637988641,214527.952314491,325041.976531987,321276.596050067,106748.643735575,49.7597830883525,48.9830776211996
"849","UTLC","349",217929.637988641,214527.952314491,327757.973036341,323992.576897086,109464.624582594,51.025809644667,50.2293426414539
"850","UTLC","350",217929.637988641,214527.952314491,325306.305232092,321542.805895966,107014.853581475,49.8838740718478,49.1052316560323
"851","UTLC","351",217929.637988641,214527.952314491,327111.651608191,323344.250791262,108816.29847677,50.7235990940933,49.9318493258096
"852","UTLC","352",217929.637988641,214527.952314491,324271.866461783,320508.34270158,105980.390387089,49.4016696862537,48.6305540472714
"853","UTLC","353",217929.637988641,214527.952314491,324920.330171232,321151.765864528,106623.813550036,49.7015947803991,48.9257975804072
"854","UTLC","354",217929.637988641,214527.952314491,326707.805268646,322941.502568606,108413.550254115,50.5358621496484,49.7470427862436
"855","UTLC","355",217929.637988641,214527.952314491,324124.117921865,320357.801238269,105829.848923778,49.3314963304336,48.5614760344318
"856","UTLC","356",217929.637988641,214527.952314491,325002.694340191,321242.28560992,106714.333295428,49.7437896293291,48.9673338056894
"857","UTLC","357",217929.637988641,214527.952314491,327045.781451551,323279.147004518,108751.194690027,50.6932516330556,49.9019755613485
"858","UTLC","358",217929.637988641,214527.952314491,326959.811757429,323198.898807231,108670.94649274,50.6558447607011,49.865152576633
"859","UTLC","359",217929.637988641,214527.952314491,326663.18299236,322906.942498071,108378.990183579,50.5197523279852,49.7311844244097
"860","UTLC","360",217929.637988641,214527.952314491,326113.991928619,322362.011216165,107834.058901674,50.2657382118636,49.4811352402167
"861","UTLC","361",217929.637988641,214527.952314491,325847.955425812,322099.821360721,107571.86904623,50.1435211056007,49.3608258330779
"862","UTLC","362",217929.637988641,214527.952314491,326425.033965548,322659.668945644,108131.716631153,50.4044883030603,49.6177195672618
"863","UTLC","363",217929.637988641,214527.952314491,325366.439328442,321604.424137207,107076.471822716,49.9125967816748,49.133506030188
"864","UTLC","364",217929.637988641,214527.952314491,326137.665464688,322367.695311846,107839.742997355,50.2683877946428,49.4837434653913
"865","UTLC","365",217929.637988641,214527.952314491,326007.161313966,322234.242026216,107706.289711724,50.206179917212,49.4225065969864
"866","UTLC","366",217929.637988641,214527.952314491,326884.992629522,323113.710468918,108585.758154427,50.6161350923834,49.8260627405286
"867","UTLC","367",217929.637988641,214527.952314491,324798.283587761,321035.239173883,106507.286859391,49.647277061245,48.8723277120034
"868","UTLC","368",217929.637988641,214527.952314491,325579.958741337,321819.736570838,107291.784256346,50.0129624595771,49.2323050901129
"869","UTLC","369",217929.637988641,214527.952314491,325812.012335053,322048.585849423,107520.633534931,50.1196381986202,49.3373157167984
"870","UTLC","370",217929.637988641,214527.952314491,324806.628934304,321026.555523437,106498.603208945,49.6432292668425,48.8683431000315
"871","UTLC","371",217929.637988641,214527.952314491,327689.443980093,323924.319585628,109396.367271137,50.9939922004966,50.1980218389749
"872","UTLC","372",217929.637988641,214527.952314491,323795.747185424,320033.954756579,105506.002442088,49.1805386215682,48.4128746396519
"873","UTLC","373",217929.637988641,214527.952314491,326698.168766454,322944.684635602,108416.732321111,50.5373454374726,49.7485029212787
"874","UTLC","374",217929.637988641,214527.952314491,323911.323108994,320154.118420822,105626.16610633,49.236551678583,48.4680133832169
"875","UTLC","375",217929.637988641,214527.952314491,324731.280846635,320965.897128193,106437.944813702,49.6149539793615,48.8405091643614
"876","UTLC","376",217929.637988641,214527.952314491,325124.294948206,321356.106809729,106828.154495237,49.7968462117376,49.019562222558
"877","UTLC","377",217929.637988641,214527.952314491,324545.498822997,320779.236253383,106251.283938892,49.5279439311156,48.7548572647242
"878","UTLC","378",217929.637988641,214527.952314491,325378.540519955,321616.523455472,107088.571140981,49.9182367545241,49.139057968133
"879","UTLC","379",217929.637988641,214527.952314491,325835.402416278,322072.363890411,107544.41157592,50.1307220880303,49.3482265966622
"880","UTLC","380",217929.637988641,214527.952314491,323370.817842541,319609.75082014,105081.798505648,48.98280031667,48.2182228518755
"881","UTLC","381",217929.637988641,214527.952314491,325417.191086713,321647.494119773,107119.541805281,49.9326734113639,49.1532692817417
"882","UTLC","382",217929.637988641,214527.952314491,328407.828193592,324633.706804259,110105.754489767,51.3246657612037,50.5235338827601
"883","UTLC","383",217929.637988641,214527.952314491,322439.712093782,318668.830773296,104140.878458804,48.5442001078427,47.7864687978935
"884","UTLC","384",217929.637988641,214527.952314491,325943.049207955,322188.870413337,107660.918098845,50.185030406209,49.4016872108312
"885","UTLC","385",217929.637988641,214527.952314491,327187.623624358,323424.666372271,108896.71405778,50.7610839906496,49.9687491168392
"886","UTLC","386",217929.637988641,214527.952314491,324338.177496505,320575.798581285,106047.846266794,49.4331135512498,48.6615071018111
"887","UTLC","387",217929.637988641,214527.952314491,326674.80321281,322915.520075098,108387.567760607,50.5237506773541,49.7351203631405
"888","UTLC","388",217929.637988641,214527.952314491,325937.151438922,322176.992294654,107649.039980162,50.1794935432712,49.3962367733448
"889","UTLC","389",217929.637988641,214527.952314491,324797.782206831,321045.931493088,106517.979178597,49.6522611759444,48.8772340291543
"890","UTLC","390",217929.637988641,214527.952314491,323992.755570346,320234.686416894,105706.734102402,49.2741076218541,48.504983111986
"891","UTLC","391",217929.637988641,214527.952314491,325762.244226173,321993.566464307,107465.614149816,50.0939914777512,49.3120693181792
"892","UTLC","392",217929.637988641,214527.952314491,327067.105424419,323298.124153553,108770.171839062,50.7020976360264,49.9106834861677
"893","UTLC","393",217929.637988641,214527.952314491,326083.888608009,322335.667274138,107807.714959647,50.2534582540572,49.4690469615088
"894","UTLC","394",217929.637988641,214527.952314491,324187.529451784,320424.077347658,105896.125033166,49.3623902576229,48.5918877351993
"895","UTLC","395",217929.637988641,214527.952314491,325931.377067102,322178.853587452,107650.901272961,50.1803611657784,49.3970908530449
"896","UTLC","396",217929.637988641,214527.952314491,326260.148278289,322498.482507186,107970.530192695,50.3293529014874,49.5437569617414
"897","UTLC","397",217929.637988641,214527.952314491,325302.046456949,321523.126270569,106995.173956078,49.8747006167412,49.0962013903106
"898","UTLC","398",217929.637988641,214527.952314491,323879.178658155,320114.316029342,105586.363714851,49.2179982028937,48.4497495105987
"899","UTLC","399",217929.637988641,214527.952314491,326613.665357441,322844.276281433,108316.323966942,50.4905411151985,49.7024291723862
"900","UTLC","400",217929.637988641,214527.952314491,327119.247281273,323356.704318226,108828.752003734,50.7294041776871,49.9375637972688
"901","UTLC","401",217929.637988641,214527.952314491,326078.095175822,322309.64747451,107781.695160018,50.2413293918983,49.4571074199812
"902","UTLC","402",217929.637988641,214527.952314491,325083.142088172,321311.023752229,106783.071437737,49.775831207859,48.998875243992
"903","UTLC","403",217929.637988641,214527.952314491,325349.79947043,321582.58003679,107054.627722298,49.9024143787842,49.12348256545
"904","UTLC","404",217929.637988641,214527.952314491,323845.422498862,320081.473034697,105553.520720206,49.2026887785083,48.4346790525609
"905","UTLC","405",217929.637988641,214527.952314491,327152.492090138,323381.686708327,108853.734393836,50.7410494620576,49.9490273092224
"906","UTLC","406",217929.637988641,214527.952314491,323511.861439859,319748.79520335,105220.842888858,49.0476144267707,48.2820252720022
"907","UTLC","407",217929.637988641,214527.952314491,325362.152272931,321607.344667785,107079.392353293,49.9139581569855,49.1348461556544
"908","UTLC","408",217929.637988641,214527.952314491,325368.130464618,321601.8033173,107073.851002808,49.9113751134124,49.1323034310686
"909","UTLC","409",217929.637988641,214527.952314491,327195.39940917,323439.407500598,108911.455186106,50.767955416106,49.9755132855235
"910","UTLC","410",217929.637988641,214527.952314491,325517.969128091,321763.163528761,107235.211214269,49.9865915174847,49.2063457747122
"911","UTLC","411",217929.637988641,214527.952314491,328247.162153312,324480.720101691,109952.7677872,51.2533525822371,50.4533338383882
"912","UTLC","412",217929.637988641,214527.952314491,327461.830405568,323701.218786667,109173.266472175,50.8899960561458,50.0956489809181
"913","UTLC","413",217929.637988641,214527.952314491,328029.600207364,324249.297504307,109721.345189815,51.145477317085,50.3471424091175
"914","UTLC","414",217929.637988641,214527.952314491,323486.365375239,319716.444999216,105188.492684724,49.0325347116171,48.2671809376416
"915","UTLC","415",217929.637988641,214527.952314491,326942.574813243,323184.638374826,108656.686060335,50.6491974067079,49.858608981858
"916","UTLC","416",217929.637988641,214527.952314491,326024.155493546,322264.423117462,107736.470802971,50.2202485226879,49.436355604182
"917","UTLC","417",217929.637988641,214527.952314491,325879.381500805,322122.136732977,107594.184418486,50.1539231870149,49.3710655473554
"918","UTLC","418",217929.637988641,214527.952314491,323911.462671476,320154.363083181,105626.41076869,49.236665725427,48.4681256498922
"919","UTLC","419",217929.637988641,214527.952314491,326180.13089546,322410.052907604,107882.100593113,50.2881323525435,49.5031798284987
"920","UTLC","420",217929.637988641,214527.952314491,325444.058670386,321679.620430832,107151.668116341,49.9476487610621,49.1680108796979
"921","UTLC","421",217929.637988641,214527.952314491,326200.855642795,322435.066886619,107907.114572128,50.2997923617613,49.514657835458
"922","UTLC","422",217929.637988641,214527.952314491,325535.517888597,321775.699467164,107247.747152672,49.9924350163239,49.2120980617894
"923","UTLC","423",217929.637988641,214527.952314491,323979.24470223,320221.542476451,105693.590161959,49.2679807091132,48.4989518348433
"924","UTLC","424",217929.637988641,214527.952314491,326239.327640082,322479.097276416,107951.144961925,50.32031667541,49.5348617830272
"925","UTLC","425",217929.637988641,214527.952314491,327001.717087656,323232.118638205,108704.166323713,50.6713298434679,49.8803959511829
"926","UTLC","426",217929.637988641,214527.952314491,326893.284345869,323137.007187494,108609.054873002,50.626994618298,49.8367527590091
"927","UTLC","427",217929.637988641,214527.952314491,326041.385127521,322282.733836865,107754.781522374,50.2287838763355,49.4447577286347
"928","UTLC","428",217929.637988641,214527.952314491,324649.233320685,320898.238304683,106370.285990192,49.5834155141966,48.8094629862764
"929","UTLC","429",217929.637988641,214527.952314491,323630.907987938,319867.748496969,105339.796182477,49.1030632819599,48.3366086204246
"930","UTLC","430",217929.637988641,214527.952314491,324699.389321046,320932.085081375,106404.132766883,49.5991928412657,48.8249940434579
"931","UTLC","431",217929.637988641,214527.952314491,324110.438317657,320353.008336474,105825.056021982,49.3292621685242,48.5592767457807
"932","UTLC","432",217929.637988641,214527.952314491,325027.809664418,321274.445328056,106746.493013564,49.7587805513928,48.9820907329403
"933","UTLC","433",217929.637988641,214527.952314491,328143.595732891,324374.527606185,109846.575291694,51.2038520419297,50.4046059570013
"934","UTLC","434",217929.637988641,214527.952314491,327772.598077029,324016.902838132,109488.950523641,51.0371489320578,50.2405049327655
"935","UTLC","435",217929.637988641,214527.952314491,325488.638567566,321721.120504343,107193.168189852,49.9669935937811,49.1870537569742
"936","UTLC","436",217929.637988641,214527.952314491,326222.245911091,322449.910151047,107921.957836556,50.3067113969119,49.5214688706918
"937","UTLC","437",217929.637988641,214527.952314491,326487.790491013,322719.299782394,108191.347467903,50.432284604711,49.6450819936398
"938","UTLC","438",217929.637988641,214527.952314491,328002.402685782,324238.148728772,109710.196414281,51.1402804299596,50.3420266407268
"939","UTLC","439",217929.637988641,214527.952314491,324153.910492039,320376.357331322,105848.405016831,49.3401460624862,48.5699907519454
"940","UTLC","440",217929.637988641,214527.952314491,326673.401036897,322914.220663132,108386.268348641,50.5231449698219,49.7345241101582
"941","UTLC","441",217929.637988641,214527.952314491,326210.212872417,322451.385742877,107923.433428386,50.3073992288769,49.5221459662183
"942","UTLC","442",217929.637988641,214527.952314491,325926.702493355,322154.042670986,107626.090356494,50.1687958120804,49.3857060241179
"943","UTLC","443",217929.637988641,214527.952314491,325587.133918023,321830.737147928,107302.784833437,50.0180902655212,49.2373528556174
"944","UTLC","444",217929.637988641,214527.952314491,323882.156349503,320132.252854521,105604.30054003,49.2263592695917,48.4579800685643
"945","UTLC","445",217929.637988641,214527.952314491,325727.894366747,321959.089145183,107431.136830691,50.0779202298079,49.2962489279641
"946","UTLC","446",217929.637988641,214527.952314491,324758.43450495,321003.419932419,106475.467617928,49.6324448488828,48.8577270171382
"947","UTLC","447",217929.637988641,214527.952314491,326483.60783917,322710.889191248,108182.936876757,50.4283640940943,49.6412226786683
"948","UTLC","448",217929.637988641,214527.952314491,325980.108570462,322210.960482595,107683.008168104,50.1953274649467,49.4118235417418
"949","UTLC","449",217929.637988641,214527.952314491,326681.603052619,322933.741984236,108405.789669745,50.5322446330094,49.7434817357863
"950","UTLC","450",217929.637988641,214527.952314491,325352.274990614,321591.823387123,107063.871072632,49.9067230715368,49.1277240033834
"951","UTLC","451",217929.637988641,214527.952314491,324581.227319046,320835.2713842,106307.319069709,49.554064131403,48.7805697521739
"952","UTLC","452",217929.637988641,214527.952314491,325681.487295545,321914.55122208,107386.598907588,50.0571593347252,49.2758120917843
"953","UTLC","453",217929.637988641,214527.952314491,327015.476648284,323239.103981413,108711.151666922,50.6745859894073,49.8836012716123
"954","UTLC","454",217929.637988641,214527.952314491,324050.715576561,320283.597999395,105755.645684903,49.2969072533115,48.5274268616991
"955","UTLC","455",217929.637988641,214527.952314491,324232.737227393,320468.860718929,105940.908404438,49.3832655658466,48.6124371986338
"956","UTLC","456",217929.637988641,214527.952314491,325723.045168465,321952.968767214,107425.016452723,50.0750672785245,49.2934405086847
"957","UTLC","457",217929.637988641,214527.952314491,326226.95788971,322455.985346919,107928.033032428,50.3095432870252,49.5242565575471
"958","UTLC","458",217929.637988641,214527.952314491,324748.659382693,320970.056684724,106442.104370233,49.6168929138856,48.8424178338611
"959","UTLC","459",217929.637988641,214527.952314491,323969.65841207,320202.389546094,105674.437231603,49.2590527674861,48.4901632503565
"960","UTLC","460",217929.637988641,214527.952314491,326561.307699748,322794.318568129,108266.366253638,50.4672538406197,49.6795053912223
"961","UTLC","461",217929.637988641,214527.952314491,326824.72159942,323055.19728773,108527.244973239,50.5888597743856,49.7992131657172
"962","UTLC","462",217929.637988641,214527.952314491,326694.540870194,322939.481730574,108411.529416082,50.5349201567702,49.7461154970271
"963","UTLC","463",217929.637988641,214527.952314491,324739.510386308,320978.685104038,106450.732789546,49.6209149628636,48.8463771022715
"964","UTLC","464",217929.637988641,214527.952314491,325564.440351347,321794.143907773,107266.191593282,50.0010327027373,49.2205615460494
"965","UTLC","465",217929.637988641,214527.952314491,326286.032873845,322524.996437796,107997.044123305,50.3417120977244,49.5559232420393
"966","UTLC","466",217929.637988641,214527.952314491,327852.447642823,324081.989788384,109554.037473893,51.0674885449378,50.2703709715715
"967","UTLC","467",217929.637988641,214527.952314491,327419.305713166,323660.136309166,109132.183994674,50.8708458815146,50.076797723292
"968","UTLC","468",217929.637988641,214527.952314491,325487.834810964,321727.563048789,107199.610734298,49.9699967196564,49.1900100067551
"969","UTLC","469",217929.637988641,214527.952314491,323417.281046997,319650.555055451,105122.60274096,49.0018207915644,48.2369464342612
"970","UTLC","470",217929.637988641,214527.952314491,326496.205413296,322732.731457293,108204.779142802,50.4385456419111,49.6512453016795
"971","UTLC","471",217929.637988641,214527.952314491,326230.766528506,322458.289663699,107930.337349207,50.3106174206076,49.5253139248702
"972","UTLC","472",217929.637988641,214527.952314491,326657.075124243,322896.558642308,108368.606327817,50.5149120003493,49.7264196499355
"973","UTLC","473",217929.637988641,214527.952314491,326799.307372793,323027.393885575,108499.441571083,50.5758995042409,49.7864551937348
"974","UTLC","474",217929.637988641,214527.952314491,326597.324651468,322839.111330883,108311.159016392,50.4881335265862,49.7000591640671
"975","UTLC","475",217929.637988641,214527.952314491,325515.266545277,321759.331346592,107231.3790321,49.9848051851547,49.2045873254236
"976","UTLC","476",217929.637988641,214527.952314491,325958.187716529,322187.923104332,107659.970789841,50.1845888278533,49.4012525251166
"977","UTLC","477",217929.637988641,214527.952314491,324603.218559998,320825.215805578,106297.263491086,49.5493768267818,48.7759556121627
"978","UTLC","478",217929.637988641,214527.952314491,326091.212511439,322330.39722718,107802.444912689,50.2510016758346,49.4666287282631
"979","UTLC","479",217929.637988641,214527.952314491,326400.826543536,322633.17853911,108105.226224619,50.3921400723295,49.6055640813085
"980","UTLC","480",217929.637988641,214527.952314491,326205.829194701,322436.650095511,107908.69778102,50.3005303583138,49.5153843125479
