"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"748","UTLC","248",108964.81899432,107263.976157246,160917.082661043,159088.217441689,51824.2412844431,48.3146748247243,47.5605261980423
"749","UTLC","249",108964.81899432,107263.976157246,160636.200183599,158808.888354103,51544.9121968573,48.0542620583951,47.3041782408174
"750","UTLC","250",108964.81899432,107263.976157246,161465.262502659,159635.038765699,52371.0626084537,48.8244651043696,48.062359109855
"751","UTLC","251",108964.81899432,107263.976157246,161838.265886735,160001.232360916,52737.2562036698,49.1658598655327,48.3984250057982
"752","UTLC","252",108964.81899432,107263.976157246,161620.299386531,159783.254983582,52519.2788263365,48.9626440374957,48.1983811940935
"753","UTLC","253",108964.81899432,107263.976157246,161665.743696364,159837.743583569,52573.7674263235,49.0134426391689,48.2483868752756
"754","UTLC","254",108964.81899432,107263.976157246,159846.963880213,158020.500000806,50756.5238435607,47.319263803118,46.5806526473525
"755","UTLC","255",108964.81899432,107263.976157246,160401.892352649,158566.745369102,51302.7692118564,47.8285171310898,47.0819569888245
"756","UTLC","256",108964.81899432,107263.976157246,160678.712295033,158843.882425503,51579.9062682575,48.0868863118061,47.3362932589702
"757","UTLC","257",108964.81899432,107263.976157246,162304.308498666,160480.609440794,53216.6332835486,49.6127732627911,48.8383624868155
"758","UTLC","258",108964.81899432,107263.976157246,161945.222795953,160115.000726038,52851.0245687922,49.2719237736574,48.5028333516959
"759","UTLC","259",108964.81899432,107263.976157246,160623.313346547,158791.621064546,51527.6449073004,48.0381641192961,47.2883315760716
"760","UTLC","260",108964.81899432,107263.976157246,161369.50413333,159541.015683925,52277.0395266791,48.7368093180161,47.9760715515014
"761","UTLC","261",108964.81899432,107263.976157246,161698.326634287,159861.642955369,52597.6667981234,49.0357235322107,48.2703199836133
"762","UTLC","262",108964.81899432,107263.976157246,162026.30375101,160191.955443133,52927.9792858871,49.3436670744858,48.573456804114
"763","UTLC","263",108964.81899432,107263.976157246,160578.867371846,158741.757816966,51477.78165972,47.9916776385906,47.2425707075265
"764","UTLC","264",108964.81899432,107263.976157246,162059.393911316,160227.621171406,52963.6450141606,49.3769174997928,48.6061882201826
"765","UTLC","265",108964.81899432,107263.976157246,161353.213992413,159523.048412983,52259.0722557374,48.7200588006612,47.9595824946594
"766","UTLC","266",108964.81899432,107263.976157246,160011.180921267,158181.965243295,50917.9890860488,47.4697945295302,46.7288337244913
"767","UTLC","267",108964.81899432,107263.976157246,161257.542385997,159424.307777328,52160.3316200821,48.6280049358012,47.8689655078498
"768","UTLC","268",108964.81899432,107263.976157246,160844.813791047,159016.5275039,51752.5513466539,48.2478397694173,47.4947343778467
"769","UTLC","269",108964.81899432,107263.976157246,161244.594484112,159407.357103898,52143.3809466519,48.6122021714086,47.8534094103986
"770","UTLC","270",108964.81899432,107263.976157246,161245.532343046,159411.026254368,52147.0500971224,48.6156228449675,47.8567766903192
"771","UTLC","271",108964.81899432,107263.976157246,161062.220482831,159231.832462993,51967.8563057471,48.4485641568645,47.6923256381088
"772","UTLC","272",108964.81899432,107263.976157246,161412.573383873,159583.497355812,52319.521198566,48.776414107442,48.0150581457793
"773","UTLC","273",108964.81899432,107263.976157246,162186.327820259,160363.101090315,53099.1249330696,49.5032226431993,48.7305218538814
"774","UTLC","274",108964.81899432,107263.976157246,161517.244300665,159680.88324114,52416.9070838938,48.8672049664206,48.1044318410936
"775","UTLC","275",108964.81899432,107263.976157246,161394.687800783,159562.988037081,52299.0118798354,48.7572936911892,47.99623618203
"776","UTLC","276",108964.81899432,107263.976157246,161646.216902251,159811.834380522,52547.8582232762,48.9892880217703,48.2246092897334
"777","UTLC","277",108964.81899432,107263.976157246,160950.146960147,159126.262846152,51862.2866889067,48.3501437732256,47.5954415081532
"778","UTLC","278",108964.81899432,107263.976157246,161511.418344727,159674.517870347,52410.5417131016,48.8612706620808,48.098590165908
"779","UTLC","279",108964.81899432,107263.976157246,162029.249093286,160197.520618267,52933.5444610217,49.3488553728633,48.5785641178194
"780","UTLC","280",108964.81899432,107263.976157246,161916.291906752,160083.043495231,52819.0673379853,49.2421307043048,48.4735053253642
"781","UTLC","281",108964.81899432,107263.976157246,160996.47078115,159165.921297092,51901.9451398463,48.3871165317978,47.6318371552121
"782","UTLC","282",108964.81899432,107263.976157246,160832.480104656,158994.929683249,51730.9535260034,48.2277045652004,47.4749134660609
"783","UTLC","283",108964.81899432,107263.976157246,161115.229316128,159276.40455515,52012.428397904,48.4901178021364,47.7332306683454
"784","UTLC","284",108964.81899432,107263.976157246,160420.815324347,158600.792052692,51336.815895446,47.86025815432,47.1132025632254
"785","UTLC","285",108964.81899432,107263.976157246,160608.029389149,158768.493368561,51504.5172113157,48.016602643754,47.2671066557733
"786","UTLC","286",108964.81899432,107263.976157246,160778.061373622,158953.258126033,51689.2819687871,48.1888550290287,47.4366703362131
"787","UTLC","287",108964.81899432,107263.976157246,160636.548285838,158798.111857316,51534.1357000703,48.0442153519675,47.2942883544426
"788","UTLC","288",108964.81899432,107263.976157246,161015.444095982,159179.745178687,51915.7690214413,48.4000042524383,47.6445237101228
"789","UTLC","289",108964.81899432,107263.976157246,160606.398048892,158779.822313059,51515.8461558131,48.0271643858255,47.2775035385488
"790","UTLC","290",108964.81899432,107263.976157246,161273.32509474,159444.596334511,52180.6201772655,48.6469195406017,47.8875848726784
"791","UTLC","291",108964.81899432,107263.976157246,161297.56372308,159466.754312676,52202.7781554306,48.6675769681547,47.9079198563636
"792","UTLC","292",108964.81899432,107263.976157246,161744.426503116,159912.964660763,52648.9885035176,49.0835697031553,48.3174193188555
"793","UTLC","293",108964.81899432,107263.976157246,160220.764134925,158392.537398615,51128.5612413692,47.66610662131,46.9220815610535
"794","UTLC","294",108964.81899432,107263.976157246,160267.921859642,158434.584446008,51170.6082887625,47.7053062192548,46.9606692885249
"795","UTLC","295",108964.81899432,107263.976157246,160297.97212784,158463.794821634,51199.8186643886,47.7325384519881,46.987476450594
"796","UTLC","296",108964.81899432,107263.976157246,159706.098471853,157875.821291467,50611.8451342218,47.1843828164885,46.4478770316315
"797","UTLC","297",108964.81899432,107263.976157246,161903.100277046,160073.743879612,52809.7677223658,49.2334608638303,48.4649708133031
"798","UTLC","298",108964.81899432,107263.976157246,160640.693812928,158809.576753948,51545.6005967022,48.0549038394194,47.3048100042171
"799","UTLC","299",108964.81899432,107263.976157246,159719.772096463,157890.349782141,50626.3736248955,47.1979274296888,46.4612102255999
"800","UTLC","300",108964.81899432,107263.976157246,161484.255443228,159645.832661681,52381.8565044354,48.8345280317086,48.0722649639474
"801","UTLC","301",108964.81899432,107263.976157246,161591.932984288,159761.874547656,52497.89839041,48.9427114965883,48.1787597822252
"802","UTLC","302",108964.81899432,107263.976157246,161708.052585646,159878.103149398,52614.1269921519,49.0510690327395,48.2854259546784
"803","UTLC","303",108964.81899432,107263.976157246,159274.754944327,157452.216479661,50188.2403224153,46.7894647582716,46.0591232891703
"804","UTLC","304",108964.81899432,107263.976157246,161304.341126094,159471.010563563,52207.0344063168,48.6715449833622,47.9118259344221
"805","UTLC","305",108964.81899432,107263.976157246,160920.755229327,159084.450855965,51820.4746987191,48.3111633142816,47.5570694991199
"806","UTLC","306",108964.81899432,107263.976157246,162159.209480051,160326.582661629,53062.6065043832,49.4691772628259,48.6970078912801
"807","UTLC","307",108964.81899432,107263.976157246,160627.128890586,158794.360215345,51530.3840580994,48.0407177732787,47.2908453698119
"808","UTLC","308",108964.81899432,107263.976157246,160986.559872246,159157.177389654,51893.2012324081,48.3789647666373,47.6238126317752
"809","UTLC","309",108964.81899432,107263.976157246,161597.303674957,159755.268825061,52491.292667815,48.9365531172034,48.1726975296045
"810","UTLC","310",108964.81899432,107263.976157246,160463.919745394,158636.578753257,51372.6025960115,47.8936213596081,47.1460449988811
"811","UTLC","311",108964.81899432,107263.976157246,159767.724557669,157936.19591718,50672.2197599343,47.2406688389496,46.5032844798977
"812","UTLC","312",108964.81899432,107263.976157246,160706.768036008,158872.783305393,51608.8071481473,48.1138300080265,47.3628163883219
"813","UTLC","313",108964.81899432,107263.976157246,161172.645496596,159347.593749611,52083.617592365,48.5564860247321,47.7985629426685
"814","UTLC","314",108964.81899432,107263.976157246,160232.279978214,158400.641165762,51136.6650085164,47.6736615968362,46.9295186102056
"815","UTLC","315",108964.81899432,107263.976157246,160785.150558688,158958.337370211,51694.3612129651,48.1935903039644,47.4413316977653
"816","UTLC","316",108964.81899432,107263.976157246,160687.552112175,158855.115120938,51591.1389636922,48.097358322855,47.3466018113437
"817","UTLC","317",108964.81899432,107263.976157246,161505.783965954,159670.042649386,52406.0664921401,48.8570985055732,48.0944831330117
"818","UTLC","318",108964.81899432,107263.976157246,160900.206148565,159067.667513786,51803.6913565408,48.2955165493755,47.5416669661434
"819","UTLC","319",108964.81899432,107263.976157246,160547.110175333,158711.705266693,51447.7291094468,47.9636602637459,47.2149906587083
"820","UTLC","320",108964.81899432,107263.976157246,160731.564285733,158901.087791399,51637.1116341532,48.1402176984888,47.3887921906654
"821","UTLC","321",108964.81899432,107263.976157246,160399.151155347,158569.438447616,51305.4622903703,47.8310278328281,47.0844285007664
"822","UTLC","322",108964.81899432,107263.976157246,161164.273157451,159334.344894624,52070.3687373779,48.5441343895776,47.7864041054315
"823","UTLC","323",108964.81899432,107263.976157246,160682.705323768,158851.997673032,51588.0215157863,48.0944519902561,47.3437408439831
"824","UTLC","324",108964.81899432,107263.976157246,161391.153822793,159562.287261715,52298.3111044695,48.756640372721,47.9955930612756
"825","UTLC","325",108964.81899432,107263.976157246,161377.860426957,159539.210149954,52275.2339927084,48.7351260558107,47.9744145635053
"826","UTLC","326",108964.81899432,107263.976157246,161840.748315474,160006.311591142,52742.335433896,49.1705951274613,48.4030863545463
"827","UTLC","327",108964.81899432,107263.976157246,160802.628618704,158975.225315013,51711.2491577673,48.2093345877466,47.4568302274358
"828","UTLC","328",108964.81899432,107263.976157246,161232.354590826,159399.922887445,52135.9467301988,48.6052714042309,47.846586826264
"829","UTLC","329",108964.81899432,107263.976157246,161205.468709796,159371.841436379,52107.8652791336,48.579091644659,47.8208157091967
"830","UTLC","330",108964.81899432,107263.976157246,161144.967673364,159317.073241501,52053.0970842551,48.5280323824159,47.7705534361217
"831","UTLC","331",108964.81899432,107263.976157246,159868.505546311,158033.475324858,50769.4991676122,47.331360431004,46.5925604577552
"832","UTLC","332",108964.81899432,107263.976157246,160280.803126207,158455.47011274,51191.4939554938,47.7247774970123,46.9798366371463
"833","UTLC","333",108964.81899432,107263.976157246,161356.415230099,159530.265027073,52266.2888698271,48.7267867016288,47.966205379143
"834","UTLC","334",108964.81899432,107263.976157246,161131.478500594,159297.499958767,52033.523801521,48.509784613281,47.7525904982536
"835","UTLC","335",108964.81899432,107263.976157246,161440.552978317,159605.302513646,52341.3263564,48.796742607853,48.0350693365794
"836","UTLC","336",108964.81899432,107263.976157246,160433.930967809,158592.05730901,51328.0811517638,47.8521149323407,47.1051864496184
"837","UTLC","337",108964.81899432,107263.976157246,160889.591525711,159055.450412742,51791.474255496,48.2841267972122,47.5304549977691
"838","UTLC","338",108964.81899432,107263.976157246,161551.383363623,159728.01113809,52464.0349808441,48.911141335963,48.1476824034175
"839","UTLC","339",108964.81899432,107263.976157246,161180.043215183,159355.971334442,52091.9951771968,48.564296274857,47.8062512818124
"840","UTLC","340",108964.81899432,107263.976157246,161097.339038615,159278.290941867,52014.3147846209,48.4918764416951,47.7349618571221
"841","UTLC","341",108964.81899432,107263.976157246,162050.048490697,160216.079635223,52952.1034779776,49.3661575628629,48.5955962361923
"842","UTLC","342",108964.81899432,107263.976157246,161051.593884007,159220.573623635,51956.5974663888,48.4380677723731,47.6819930927403
"843","UTLC","343",108964.81899432,107263.976157246,160674.501702868,158836.94432837,51572.9681711243,48.0804180664717,47.3299259771289
"844","UTLC","344",108964.81899432,107263.976157246,160785.388825325,158965.499752337,51701.5235950917,48.2002676455876,47.4479048120904
"845","UTLC","345",108964.81899432,107263.976157246,161466.755010003,159633.852726796,52369.8765695506,48.823359384681,48.0612706494565
"846","UTLC","346",108964.81899432,107263.976157246,160997.049386265,159164.195100961,51900.2189437156,48.3855072346297,47.6302529777257
"847","UTLC","347",108964.81899432,107263.976157246,161859.33196903,160025.845165744,52761.8690084981,49.1888058775211,48.4210128511738
"848","UTLC","348",108964.81899432,107263.976157246,160887.911916423,159050.636701012,51786.6605437661,48.2796390727195,47.5260373226201
"849","UTLC","349",108964.81899432,107263.976157246,161309.876437713,159479.114431072,52215.1382738267,48.6791000524546,47.9192630756798
"850","UTLC","350",108964.81899432,107263.976157246,161229.399644127,159398.469250813,52134.4930935669,48.6039162086807,47.8452527840976
"851","UTLC","351",108964.81899432,107263.976157246,160423.171307794,158593.750939752,51329.7747825066,47.8536938694672,47.1067407409562
"852","UTLC","352",108964.81899432,107263.976157246,161827.172219126,160002.64002471,52738.6638674638,49.1671722015512,48.3997168574316
"853","UTLC","353",108964.81899432,107263.976157246,160521.415161975,158688.83374379,51424.8575865439,47.9423376131019,47.1940008354664
"854","UTLC","354",108964.81899432,107263.976157246,160992.469441497,159157.14975971,51893.1736024641,48.3789390078085,47.6237872750186
"855","UTLC","355",108964.81899432,107263.976157246,160611.347830725,158775.252828421,51511.2766711748,48.0229043492299,47.2733099972936
"856","UTLC","356",108964.81899432,107263.976157246,161529.810731799,159703.29994445,52439.3237872045,48.8881035981083,48.1250042639339
"857","UTLC","357",108964.81899432,107263.976157246,161757.97024148,159927.426024849,52663.4498676033,49.0970517356175,48.3306909089147
"858","UTLC","358",108964.81899432,107263.976157246,161306.620485121,159472.741059805,52208.764902559,48.6731582894359,47.9134140582387
"859","UTLC","359",108964.81899432,107263.976157246,160537.181272946,158702.568549864,51438.5923926186,47.9551422904659,47.2066056433313
"860","UTLC","360",108964.81899432,107263.976157246,161367.051511826,159531.837309632,52267.8611523862,48.7282525083381,47.9676483059277
"861","UTLC","361",108964.81899432,107263.976157246,161016.8156224,159179.549078614,51915.5729213678,48.3998214323709,47.6443437437122
"862","UTLC","362",108964.81899432,107263.976157246,160953.578773945,159126.178877408,51862.2027201626,48.3500654908915,47.595364447736
"863","UTLC","363",108964.81899432,107263.976157246,161015.268064404,159182.505615338,51918.5294580918,48.4025777507826,47.6470570384722
"864","UTLC","364",108964.81899432,107263.976157246,161330.612559664,159507.319068884,52243.3429116385,48.705394656498,47.9451472445998
"865","UTLC","365",108964.81899432,107263.976157246,161049.635995704,159222.69012183,51958.7139645845,48.4400409401332,47.6839354611261
"866","UTLC","366",108964.81899432,107263.976157246,159935.053367931,158107.343475565,50843.3673183192,47.4002261894379,46.660351283628
"867","UTLC","367",108964.81899432,107263.976157246,160681.397539955,158845.045747782,51581.0695905359,48.0879708532523,47.3373608716998
"868","UTLC","368",108964.81899432,107263.976157246,161471.538136632,159631.873295669,52367.8971384234,48.8215140017313,48.0594540712751
"869","UTLC","369",108964.81899432,107263.976157246,161170.016246758,159338.822683188,52074.8465259425,48.5483089398088,47.7905134946875
"870","UTLC","370",108964.81899432,107263.976157246,161747.76657947,159918.207258797,52654.2311015515,49.0884572695329,48.3222305947171
"871","UTLC","371",108964.81899432,107263.976157246,161540.218213187,159706.56891783,52442.5927605844,48.8911511947918,48.1280042903737
"872","UTLC","372",108964.81899432,107263.976157246,161449.380253513,159621.281888809,52357.3057315629,48.8116398508374,48.0497340469973
"873","UTLC","373",108964.81899432,107263.976157246,160936.822367198,159107.062531553,51843.0863743077,48.3322437146161,47.5778208533619
"874","UTLC","374",108964.81899432,107263.976157246,161312.081364345,159488.570606219,52224.5944489728,48.6879158501575,47.9279412667082
"875","UTLC","375",108964.81899432,107263.976157246,159820.773747561,157987.630777729,50723.654620483,47.2886205021186,46.5504876607255
"876","UTLC","376",108964.81899432,107263.976157246,159636.947467933,157802.459636412,50538.483479166,47.1159892535385,46.3805510306958
"877","UTLC","377",108964.81899432,107263.976157246,160421.698340396,158593.605661452,51329.6295042061,47.853558429494,47.1066074150792
"878","UTLC","378",108964.81899432,107263.976157246,161117.999321183,159280.856210497,52016.8800532515,48.4942679889065,47.7373160744321
"879","UTLC","379",108964.81899432,107263.976157246,160480.883268292,158655.988637005,51392.0124797593,47.9117167952269,47.1638579810223
"880","UTLC","380",108964.81899432,107263.976157246,161588.857856621,159752.869384869,52488.8932276234,48.9343161684369,48.1704954975966
"881","UTLC","381",108964.81899432,107263.976157246,160145.034924225,158305.634840778,51041.6586835322,47.5850891530505,46.842328702618
"882","UTLC","382",108964.81899432,107263.976157246,160571.45154082,158736.083634966,51472.1074777207,47.9863877153539,47.2373633552345
"883","UTLC","383",108964.81899432,107263.976157246,160993.118230423,159165.736019998,51901.7598627527,48.3869438017721,47.6316671213468
"884","UTLC","384",108964.81899432,107263.976157246,160367.265715648,158527.956479651,51263.9803224057,47.7923550468185,47.0463593621697
"885","UTLC","385",108964.81899432,107263.976157246,160280.350202994,158459.759397685,51195.783240439,47.728776309194,46.9837730314659
"886","UTLC","386",108964.81899432,107263.976157246,161205.65353453,159367.445315783,52103.4691585377,48.5749932317963,47.8167812688731
"887","UTLC","387",108964.81899432,107263.976157246,161834.71713395,159999.685356928,52735.7091996826,49.1644176255164,48.3970052778515
"888","UTLC","388",108964.81899432,107263.976157246,160787.754958171,158968.627589431,51704.6514321857,48.203183663813,47.4507753138935
"889","UTLC","389",108964.81899432,107263.976157246,160713.902564981,158889.240874412,51625.2647171664,48.1291730613131,47.3779199503441
"890","UTLC","390",108964.81899432,107263.976157246,161413.516569503,159588.020521801,52324.0443645551,48.7806309621132,48.019209179141
"891","UTLC","391",108964.81899432,107263.976157246,161222.838233887,159387.685611818,52123.7094545727,48.5938628437202,47.8353563431236
"892","UTLC","392",108964.81899432,107263.976157246,159614.677523132,157780.778437201,50516.8022799551,47.0957763172036,46.3606536001205
"893","UTLC","393",108964.81899432,107263.976157246,160738.021054208,158901.978864385,51638.0027071393,48.1410484275164,47.38960995276
"894","UTLC","394",108964.81899432,107263.976157246,159713.528755739,157880.011139438,50616.0349821928,47.1882889256233,46.4517221699153
"895","UTLC","395",108964.81899432,107263.976157246,160952.562353446,159129.891610544,51865.9154532986,48.3535267956734,47.5987717246628
"896","UTLC","396",108964.81899432,107263.976157246,159722.937756444,157886.115825047,50622.1396678014,47.1939801985253,46.4573246071652
"897","UTLC","397",108964.81899432,107263.976157246,160975.014436751,159136.396274862,51872.4201176167,48.3595909605041,47.6047412333338
"898","UTLC","398",108964.81899432,107263.976157246,160860.560511411,159021.392709234,51757.416551988,48.2523755003387,47.4991993100873
"899","UTLC","399",108964.81899432,107263.976157246,160829.232337688,159006.51176338,51742.5356061344,48.2385023004195,47.4855426583432
"900","UTLC","400",108964.81899432,107263.976157246,160671.869071197,158842.276520803,51578.3003635575,48.085389159866,47.3348194762256
"901","UTLC","401",108964.81899432,107263.976157246,160939.844725567,159112.105740542,51848.1295832963,48.3369453946855,47.5824491444334
"902","UTLC","402",108964.81899432,107263.976157246,161053.845812626,159223.945493064,51959.9693358186,48.4412112969286,47.6850875497044
"903","UTLC","403",108964.81899432,107263.976157246,160809.41578305,158983.321904532,51719.3457472858,48.2168828717172,47.4642606894815
"904","UTLC","404",108964.81899432,107263.976157246,160872.715573972,159039.706839042,51775.7306817962,48.2694493870845,47.5160066888148
"905","UTLC","405",108964.81899432,107263.976157246,160464.06539824,158628.233744998,51364.257587752,47.8858414799518,47.1383865561502
"906","UTLC","406",108964.81899432,107263.976157246,160267.098924468,158437.224345956,51173.2481887104,47.7077673437091,46.9630919970397
"907","UTLC","407",108964.81899432,107263.976157246,160830.92450222,158999.059975879,51735.0838186335,48.231555152115,47.4787039487765
"908","UTLC","408",108964.81899432,107263.976157246,160621.701540091,158795.0951066,51531.118949354,48.0414028972886,47.291519799652
"909","UTLC","409",108964.81899432,107263.976157246,161205.203382632,159375.491939212,52111.5157819659,48.5824949334081,47.8241658756687
"910","UTLC","410",108964.81899432,107263.976157246,160951.123468947,159118.036843499,51854.0606862536,48.3424748400499,47.587892280128
"911","UTLC","411",108964.81899432,107263.976157246,159785.746073421,157946.823601994,50682.8474447484,47.2505768110338,46.5130377974474
"912","UTLC","412",108964.81899432,107263.976157246,160855.96379271,159027.677144863,51763.7009876168,48.2582343504895,47.5049667088558
"913","UTLC","413",108964.81899432,107263.976157246,161308.358986387,159474.99575377,52211.0195965239,48.6752602942708,47.9154832526683
"914","UTLC","414",108964.81899432,107263.976157246,161927.39880114,160092.578757475,52828.602600229,49.251020233283,48.482256096789
"915","UTLC","415",108964.81899432,107263.976157246,160887.910629047,159066.995181706,51803.0190244599,48.2948897479972,47.5410499485711
"916","UTLC","416",108964.81899432,107263.976157246,161259.629060264,159431.512747599,52167.536590353,48.6347219814758,47.8755777064817
"917","UTLC","417",108964.81899432,107263.976157246,161285.994033773,159458.254413333,52194.2782560876,48.6596526867253,47.9001192658414
"918","UTLC","418",108964.81899432,107263.976157246,161809.294341144,159977.078116627,52713.1019593816,49.1433413601094,48.3762579939946
"919","UTLC","419",108964.81899432,107263.976157246,160425.948406317,158591.929830462,51327.9536732167,47.8519960867118,47.1050694590628
"920","UTLC","420",108964.81899432,107263.976157246,161091.849264778,159264.513829121,52000.5376718755,48.4790323226917,47.7223182232661
"921","UTLC","421",108964.81899432,107263.976157246,161246.050563907,159417.975967498,52153.9998102528,48.6221019196572,47.8631546324794
"922","UTLC","422",108964.81899432,107263.976157246,160609.341836354,158781.519872885,51517.5437156394,48.0287469859557,47.2790614357142
"923","UTLC","423",108964.81899432,107263.976157246,161222.188597883,159391.437588961,52127.461431715,48.5973607348825,47.8387996353503
"924","UTLC","424",108964.81899432,107263.976157246,160722.139964244,158892.966911099,51628.9907538537,48.1326467687224,47.3813394363045
"925","UTLC","425",108964.81899432,107263.976157246,161141.618107619,159306.593644981,52042.6174877352,48.5182624700042,47.7609360232571
"926","UTLC","426",108964.81899432,107263.976157246,160452.144770035,158617.204874805,51353.2287175597,47.8755594909865,47.1282650597864
"927","UTLC","427",108964.81899432,107263.976157246,161908.522595142,160076.891763931,52812.9156066848,49.2363955716714,48.4678597129938
"928","UTLC","428",108964.81899432,107263.976157246,162036.215810296,160206.334530813,52942.358373567,49.3570724023461,48.5866528868612
"929","UTLC","429",108964.81899432,107263.976157246,161684.707453436,159857.905573426,52593.9294161804,49.0322392478527,48.2668900858009
"930","UTLC","430",108964.81899432,107263.976157246,159555.288008368,157724.61328359,50460.6371263447,47.0434146990513,46.3091092997409
"931","UTLC","431",108964.81899432,107263.976157246,160702.558334383,158865.425867809,51601.4497105629,48.1069708202097,47.3560642662588
"932","UTLC","432",108964.81899432,107263.976157246,159831.202833107,158009.99090139,50746.0147441439,47.3094663857619,46.571008158871
"933","UTLC","433",108964.81899432,107263.976157246,160713.130698053,158880.57921854,51616.6030612947,48.1210979775972,47.3699709114235
"934","UTLC","434",108964.81899432,107263.976157246,161514.39308496,159685.993559047,52422.0174018011,48.8719692107554,48.1091217198586
"935","UTLC","435",108964.81899432,107263.976157246,161128.388856629,159296.910837853,52032.9346806076,48.5092353879637,47.7520498458495
"936","UTLC","436",108964.81899432,107263.976157246,160872.375369074,159052.636544468,51788.6603872227,48.2815034856643,47.5278726337554
"937","UTLC","437",108964.81899432,107263.976157246,160287.684821891,158457.148623905,51193.1724666596,47.7263423384679,46.981377052834
"938","UTLC","438",108964.81899432,107263.976157246,159806.803609078,157984.06290639,50720.0867491446,47.2852942490128,46.5472133274395
"939","UTLC","439",108964.81899432,107263.976157246,160929.794017503,159096.36218107,51832.3860238247,48.3222679978225,47.5680008485366
"940","UTLC","440",108964.81899432,107263.976157246,160795.464546381,158967.912193594,51703.9360363487,48.2025167149801,47.4501187755322
"941","UTLC","441",108964.81899432,107263.976157246,161024.337588286,159188.414982741,51924.4388254953,48.4080869325371,47.6524802268536
"942","UTLC","442",108964.81899432,107263.976157246,160836.49964268,159008.491358774,51744.5152015283,48.2403478365116,47.4873593872765
"943","UTLC","443",108964.81899432,107263.976157246,160083.540506048,158250.921033211,50986.944875965,47.5340805949797,46.7921163422688
"944","UTLC","444",108964.81899432,107263.976157246,160068.823105175,158234.549058566,50970.5729013198,47.5188173395685,46.7770913325489
"945","UTLC","445",108964.81899432,107263.976157246,161072.899079447,159245.813080202,51981.8369229562,48.4615979988961,47.7051560335871
"946","UTLC","446",108964.81899432,107263.976157246,162175.511896883,160339.717325998,53075.7411687518,49.4814224404141,48.7090619326577
"947","UTLC","447",108964.81899432,107263.976157246,160309.388872313,158488.73822574,51224.7620684941,47.7557926748866,47.0103676959847
"948","UTLC","448",108964.81899432,107263.976157246,161084.07012428,159246.319557348,51982.3434001019,48.4620701771277,47.705620841541
"949","UTLC","449",108964.81899432,107263.976157246,160183.364850831,158350.454053725,51086.477896479,47.6268731839548,46.8834605223745
"950","UTLC","450",108964.81899432,107263.976157246,161471.302215475,159646.96897134,52382.9928140943,48.8355873898451,48.073307786456
"951","UTLC","451",108964.81899432,107263.976157246,160024.230522048,158188.878378372,50924.9022211266,47.4762395032534,46.7351780979703
"952","UTLC","452",108964.81899432,107263.976157246,160762.838728851,158940.626738628,51676.6505813825,48.1770790462085,47.4250781658951
"953","UTLC","453",108964.81899432,107263.976157246,161097.192175967,159264.18914395,52000.2129867045,48.4787296253811,47.7220202507884
"954","UTLC","454",108964.81899432,107263.976157246,161213.267664315,159377.328920573,52113.352763327,48.5842075133691,47.8258517237966
"955","UTLC","455",108964.81899432,107263.976157246,160918.287541454,159089.727490846,51825.7513335999,48.3160826125119,47.5619120115285
"956","UTLC","456",108964.81899432,107263.976157246,162034.062840563,160211.073503203,52947.097345957,49.3614904488886,48.5910019716702
"957","UTLC","457",108964.81899432,107263.976157246,162151.893182642,160327.958942461,53063.9827852152,49.4704603411541,48.6982709419094
"958","UTLC","458",108964.81899432,107263.976157246,160697.551965436,158869.960432411,51605.9842751652,48.1111983015737,47.3602257604403
"959","UTLC","459",108964.81899432,107263.976157246,161015.903785171,159184.588197218,51920.6120399723,48.4045192990593,47.6489682809262
"960","UTLC","460",108964.81899432,107263.976157246,161196.503128488,159363.863724489,52099.8875672428,48.5716541878571,47.8134943444072
"961","UTLC","461",108964.81899432,107263.976157246,160808.629070843,158974.576239713,51710.600082467,48.2087294681868,47.4562345532482
"962","UTLC","462",108964.81899432,107263.976157246,161635.392234983,159801.078649691,52537.1024924455,48.9792606750171,48.2147384608458
"963","UTLC","463",108964.81899432,107263.976157246,160190.36572971,158353.082165771,51089.1060085255,47.629323318791,46.8858724128092
"964","UTLC","464",108964.81899432,107263.976157246,161092.339879371,159267.049381416,52003.0732241703,48.4813961659741,47.7246451690806
"965","UTLC","465",108964.81899432,107263.976157246,161143.931924146,159312.941917034,52048.9657597883,48.5241808335411,47.7667620064613
"966","UTLC","466",108964.81899432,107263.976157246,160416.741728483,158586.725365617,51322.7492083716,47.8471440711222,47.1002931790734
"967","UTLC","467",108964.81899432,107263.976157246,160815.203949344,158979.340906655,51715.3647494095,48.2131714692325,47.4606072186521
"968","UTLC","468",108964.81899432,107263.976157246,161861.988974235,160025.08153521,52761.1053779645,49.1880939604722,48.4203120465098
"969","UTLC","469",108964.81899432,107263.976157246,160944.735036713,159119.618622453,51855.6424652069,48.3439495000522,47.5893439220138
"970","UTLC","470",108964.81899432,107263.976157246,161200.114197706,159374.579473086,52110.6033158399,48.5816442599959,47.8233284805036
"971","UTLC","471",108964.81899432,107263.976157246,160608.767346306,158779.966063207,51515.9899059611,48.0272984011335,47.2776354619984
