"","Date","Qm3s_Daily"
"6708",1993-05-22,35.3960549539327
"6709",1993-05-23,31.7148652387237
"6710",1993-05-24,38.5109077898788
"6711",1993-05-25,40.4930868672991
"6712",1993-05-26,33.4138758765125
"6713",1993-05-27,35.1128865143013
"6714",1993-05-28,43.8911081428766
"6715",1993-05-29,34.2633811954069
"6716",1993-05-30,39.9267499880361
"6717",1993-05-31,62.8633935981846
"6718",1993-06-01,64.8455726756048
"6719",1993-06-02,96.2772694746971
"6720",1993-06-03,72.2079521060228
"6721",1993-06-04,55.5010141677665
"6722",1993-06-05,55.5010141677665
"6723",1993-06-06,54.3683404092407
"6724",1993-06-07,68.2435939511823
"6725",1993-06-08,225.118909507012
"6726",1993-06-09,594.65372322607
"6727",1993-06-10,968.4360635396
"6728",1993-06-11,804.198368553352
"6729",1993-06-12,512.534875732946
"6730",1993-06-13,336.97044316144
"6731",1993-06-14,220.305046033277
"6732",1993-06-15,152.910957400989
"6733",1993-06-16,116.948565567794
"6734",1993-06-17,104.489154224009
"6735",1993-06-18,82.118847493124
"6736",1993-06-19,64.2792357963419
"6737",1993-06-20,60.0317092018699
"6738",1993-06-21,85.800037208333
"6739",1993-06-22,130.540650670104
"6740",1993-06-23,164.237694986248
"6741",1993-06-24,133.938671945682
"6742",1993-06-25,90.0475638028049
"6743",1993-06-26,107.604007059956
"6744",1993-06-27,139.602040738311
"6745",1993-06-28,112.701038973322
"6746",1993-06-29,181.794138243399
"6747",1993-06-30,339.802127557754
"6748",1993-07-01,272.408038925466
"6749",1993-07-02,345.465496350384
"6750",1993-07-03,549.346772885036
"6751",1993-07-04,764.554787004947
"6752",1993-07-05,730.574574249172
"6753",1993-07-06,481.386347373485
"6754",1993-07-07,319.980336783552
"6755",1993-07-08,276.93873395957
"6756",1993-07-09,232.764457377062
"6757",1993-07-10,182.360475122661
"6758",1993-07-11,127.425797834158
"6759",1993-07-12,101.940638267326
"6760",1993-07-13,297.326861613035
"6761",1993-07-14,278.637744597359
"6762",1993-07-15,185.758496398239
"6763",1993-07-16,122.04559748116
"6764",1993-07-17,72.7742889852857
"6765",1993-07-18,58.8990354433441
"6766",1993-07-19,56.6336879262924
"6767",1993-07-20,63.4297304774475
"6768",1993-07-21,200.200086819444
"6769",1993-07-22,226.53475170517
"6770",1993-07-23,166.5030425033
"6771",1993-07-24,126.576292515263
"6772",1993-07-25,104.772322663641
"6773",1993-07-26,71.0752783474969
"6774",1993-07-27,50.1208138147688
"6775",1993-07-28,37.378234031353
"6776",1993-07-29,32.2812021179867
"6777",1993-07-30,23.3047625816693
"6778",1993-07-31,18.7457507036028
"6779",1993-08-01,19.3120875828657
"6780",1993-08-02,22.6817920144801
"6781",1993-08-03,13.7053524781628
"6782",1993-08-04,13.7619861660891
"6783",1993-08-05,10.1091132948432
"6784",1993-08-06,10.9869354577007
"6785",1993-08-07,14.328323045352
"6786",1993-08-08,11.1851533654427
"6787",1993-08-09,12.6859460954895
"6788",1993-08-10,14.0451546057205
"6789",1993-08-11,11.4966386490374
"6790",1993-08-12,10.9869354577007
"6791",1993-08-13,14.0451546057205
"6792",1993-08-14,14.4982241091309
"6793",1993-08-15,11.6665397128162
"6794",1993-08-16,12.2895102800054
"6795",1993-08-17,9.37287535180139
"6796",1993-08-18,9.96752907502746
"6797",1993-08-19,9.91089538710117
"6798",1993-08-20,12.6859460954895
"6799",1993-08-21,8.83485531650161
"6800",1993-08-22,9.37287535180139
"6801",1993-08-23,9.91089538710117
"6802",1993-08-24,10.845351237885
"6803",1993-08-25,8.83485531650161
"6804",1993-08-26,8.83485531650161
"6805",1993-08-27,11.2701038973322
"6806",1993-08-28,10.2790143586221
"6807",1993-08-29,9.88257854313802
"6808",1993-08-30,11.1568365214796
"6809",1993-08-31,11.3833712731848
"6810",1993-09-01,9.79762801124858
"6811",1993-09-02,11.4400049611111
"6812",1993-09-03,18.4908991079345
"6813",1993-09-04,28.6000124027777
"6814",1993-09-05,37.9445709106159
"6815",1993-09-06,49.5544769355058
"6816",1993-09-07,52.6693297714519
"6817",1993-09-08,73.6237943041801
"6818",1993-09-09,49.8376453751373
"6819",1993-09-10,31.9980336783552
"6820",1993-09-11,20.5580287172441
"6821",1993-09-12,22.1437719791803
"6822",1993-09-13,19.765157086276
"6823",1993-09-14,17.0750569097772
"6824",1993-09-15,16.5370368744774
"6825",1993-09-16,14.0451546057205
"6826",1993-09-17,33.9802127557754
"6827",1993-09-18,33.4138758765125
"6828",1993-09-19,22.9649604541116
"6829",1993-09-20,19.368721270792
"6830",1993-09-21,21.3792171921754
"6831",1993-09-22,16.8768390020351
"6832",1993-09-23,16.1972347469196
"6833",1993-09-24,14.0168377617574
"6834",1993-09-25,11.6665397128162
"6835",1993-09-26,17.7263443209295
"6836",1993-09-27,16.5936705624037
"6837",1993-09-28,23.0782278299641
"6838",1993-09-29,31.9980336783552
"6839",1993-09-30,46.1564556599283
"6840",1993-10-01,45.3069503410339
"6841",1993-10-02,38.2277393502474
"6842",1993-10-03,25.768328006463
"6843",1993-10-04,20.4447613413916
"6844",1993-10-05,16.6219874063668
"6845",1993-10-06,15.8007989314356
"6846",1993-10-07,14.2716893574257
"6847",1993-10-08,12.9124808471947
"6848",1993-10-09,14.1867388255362
"6849",1993-10-10,14.328323045352
"6850",1993-10-11,11.9780249964108
"6851",1993-10-12,18.4908991079345
"6852",1993-10-13,20.2748602776127
"6853",1993-10-14,21.1243655965071
"6854",1993-10-15,20.4730781853547
"6855",1993-10-16,20.3881276534653
"6856",1993-10-17,20.2465434336495
"6857",1993-10-18,13.9885209177942
"6858",1993-10-19,20.2748602776127
"6859",1993-10-20,30.2990230405664
"6860",1993-10-21,42.7584343843508
"6861",1993-10-22,26.6461501693206
"6862",1993-10-23,30.015854600935
"6863",1993-10-24,30.015854600935
"6864",1993-10-25,27.4390218002887
"6865",1993-10-26,26.1930806659102
"6866",1993-10-27,24.3241689643426
"6867",1993-10-28,20.9827813766913
"6868",1993-10-29,21.9455540714383
"6869",1993-10-30,15.1211946763201
"6870",1993-10-31,19.0572359871974
"6871",1993-11-01,19.9916918379812
"6872",1993-11-02,18.1227801364136
"6873",1993-11-03,21.8322866955857
"6874",1993-11-04,17.8962453847084
"6875",1993-11-05,19.4536718026814
"6876",1993-11-06,11.6665397128162
"6877",1993-11-07,15.7441652435093
"6878",1993-11-08,11.4400049611111
"6879",1993-11-09,12.0912923722634
"6880",1993-11-10,12.5726787196369
"6881",1993-11-11,13.9035703859048
"6882",1993-11-12,9.3162416638751
"6883",1993-11-13,14.2433725134625
"6884",1993-11-14,15.1778283642464
"6885",1993-11-15,36.2455602728271
"6886",1993-11-16,89.481226923542
"6887",1993-11-17,151.495115202832
"6888",1993-11-18,229.932772980747
"6889",1993-11-19,373.78234031353
"6890",1993-11-20,356.792233935642
"6891",1993-11-21,270.425859848046
"6892",1993-11-22,208.128803129125
"6893",1993-11-23,172.732748175192
"6894",1993-11-24,118.08123932632
"6895",1993-11-25,88.914890044279
"6896",1993-11-26,79.5703315364408
"6897",1993-11-27,106.188164861798
"6898",1993-11-28,165.087200305142
"6899",1993-11-29,171.033737537403
"6900",1993-11-30,143.000062013888
"6901",1993-12-01,122.611934360423
"6902",1993-12-02,91.7465744405937
"6903",1993-12-03,75.0396365023374
"6904",1993-12-04,84.1010265705442
"6905",1993-12-05,182.643643562293
"6906",1993-12-06,317.148652387237
"6907",1993-12-07,342.633811954069
"6908",1993-12-08,259.665459142051
"6909",1993-12-09,186.608001717133
"6910",1993-12-10,151.778283642464
"6911",1993-12-11,123.461439679317
"6912",1993-12-12,107.320838620324
"6913",1993-12-13,74.7564680627059
"6914",1993-12-14,56.0673510470295
"6915",1993-12-15,51.5366560129261
"6916",1993-12-16,52.9524982110834
"6917",1993-12-17,45.5901187806654
"6918",1993-12-18,37.9445709106159
"6919",1993-12-19,31.1485283594608
"6920",1993-12-20,33.697044316144
"6921",1993-12-21,42.4752659447193
"6922",1993-12-22,37.378234031353
"6923",1993-12-23,48.1386347373485
"6924",1993-12-24,54.9346772885036
"6925",1993-12-25,63.9960673567104
"6926",1993-12-26,40.2099184276676
"6927",1993-12-27,36.8118971520901
"6928",1993-12-28,31.1485283594608
"6929",1993-12-29,28.3168439631462
"6930",1993-12-30,25.4851595668316
"6931",1993-12-31,23.2198120497799
"6932",1994-01-01,22.087138291254
"6933",1994-01-02,20.3881276534653
"6934",1994-01-03,19.2554538949394
"6935",1994-01-04,18.1227801364136
"6936",1994-01-05,17.5564432571506
"6937",1994-01-06,16.4237694986248
"6938",1994-01-07,15.8574326193619
"6939",1994-01-08,14.724758860836
"6940",1994-01-09,14.1584219815731
"6941",1994-01-10,13.8752535419416
"6942",1994-01-11,13.3089166626787
"6943",1994-01-12,13.0257482230473
"6944",1994-01-13,12.7425797834158
"6945",1994-01-14,12.4594113437843
"6946",1994-01-15,11.8930744645214
"6947",1994-01-16,11.6099060248899
"6948",1994-01-17,11.3267375852585
"6949",1994-01-18,11.043569145627
"6950",1994-01-19,10.9019849258113
"6951",1994-01-20,10.7604007059956
"6952",1994-01-21,10.4772322663641
"6953",1994-01-22,10.3356480465484
"6954",1994-01-23,10.1940638267326
"6955",1994-01-24,10.0524796069169
"6956",1994-01-25,9.91089538710117
"6957",1994-01-26,33.9802127557754
"6958",1994-01-27,95.9941010350656
"6959",1994-01-28,305.821914801979
"6960",1994-01-29,665.445833133936
"6961",1994-01-30,784.37657777915
"6962",1994-01-31,809.861737345981
"6963",1994-02-01,639.960673567104
"6964",1994-02-02,475.722978580856
"6965",1994-02-03,336.97044316144
"6966",1994-02-04,272.974375804729
"6967",1994-02-05,201.049592138338
"6968",1994-02-06,150.079273004675
"6969",1994-02-07,113.267375852585
"6970",1994-02-08,86.9327109668588
"6971",1994-02-09,70.7921099078655
"6972",1994-02-10,59.465372322607
"6973",1994-02-11,53.8020035299778
"6974",1994-02-12,45.3069503410339
"6975",1994-02-13,36.8118971520901
"6976",1994-02-14,33.9802127557754
"6977",1994-02-15,31.1485283594608
"6978",1994-02-16,27.1841702046203
"6979",1994-02-17,45.5901187806654
"6980",1994-02-18,92.8792481991195
"6981",1994-02-19,280.90309211441
"6982",1994-02-20,549.346772885036
"6983",1994-02-21,654.119095548677
"6984",1994-02-22,631.46562037816
"6985",1994-02-23,518.198244525575
"6986",1994-02-24,370.950655917215
"6987",1994-02-25,297.326861613035
"6988",1994-02-26,220.305046033277
"6989",1994-02-27,198.784244621286
"6990",1994-02-28,157.724820874724
"6991",1994-03-01,135.354514143839
"6992",1994-03-02,114.966386490374
"6993",1994-03-03,111.851533654427
"6994",1994-03-04,101.940638267326
"6995",1994-03-05,116.665397128162
"6996",1994-03-06,253.435753470158
"6997",1994-03-07,495.544769355058
"6998",1994-03-08,753.228049419689
"6999",1994-03-09,546.515088488722
"7000",1994-03-10,376.614024709844
"7001",1994-03-11,288.831808424091
"7002",1994-03-12,240.410005247111
"7003",1994-03-13,226.53475170517
"7004",1994-03-14,254.568427228684
"7005",1994-03-15,281.752597433305
"7006",1994-03-16,269.010017649889
"7007",1994-03-17,218.039698516226
"7008",1994-03-18,172.732748175192
"7009",1994-03-19,135.920851023102
"7010",1994-03-20,109.303017697744
"7011",1994-03-21,111.285196775165
"7012",1994-03-22,123.744608118949
"7013",1994-03-23,138.469366979785
"7014",1994-03-24,138.469366979785
"7015",1994-03-25,122.611934360423
"7016",1994-03-26,106.47133330143
"7017",1994-03-27,102.790143586221
"7018",1994-03-28,86.0832056479644
"7019",1994-03-29,85.800037208333
"7020",1994-03-30,81.8356790534925
"7021",1994-03-31,80.9861737345981
"7022",1994-04-01,72.4911205456543
"7023",1994-04-02,65.4119095548677
"7024",1994-04-03,60.0317092018699
"7025",1994-04-04,61.7307198396587
"7026",1994-04-05,63.9960673567104
"7027",1994-04-06,75.8891418212318
"7028",1994-04-07,106.47133330143
"7029",1994-04-08,235.312973333745
"7030",1994-04-09,421.920975050878
"7031",1994-04-10,543.683404092407
"7032",1994-04-11,790.039946571779
"7033",1994-04-12,1135.50544292216
"7034",1994-04-13,1809.44632924504
"7035",1994-04-14,1803.78296045241
"7036",1994-04-15,1387.52535419416
"7037",1994-04-16,968.4360635396
"7038",1994-04-17,685.267623908138
"7039",1994-04-18,481.386347373485
"7040",1994-04-19,325.643705576181
"7041",1994-04-20,232.48128893743
"7042",1994-04-21,170.46740065814
"7043",1994-04-22,126.293124075632
"7044",1994-04-23,97.9762801124858
"7045",1994-04-24,84.9505318894386
"7046",1994-04-25,74.7564680627059
"7047",1994-04-26,61.7307198396587
"7048",1994-04-27,65.6950779944992
"7049",1994-04-28,69.0930992700767
"7050",1994-04-29,125.443618756738
"7051",1994-04-30,129.974313790841
"7052",1994-05-01,175.847601011138
"7053",1994-05-02,185.475327958608
"7054",1994-05-03,159.423831512513
"7055",1994-05-04,133.938671945682
"7056",1994-05-05,116.382228688531
"7057",1994-05-06,87.4990478461217
"7058",1994-05-07,73.0574574249172
"7059",1994-05-08,73.3406258645486
"7060",1994-05-09,66.5445833133936
"7061",1994-05-10,59.7485407622385
"7062",1994-05-11,67.6772570719194
"7063",1994-05-12,59.1822038829755
"7064",1994-05-13,52.102992892189
"7065",1994-05-14,47.5722978580856
"7066",1994-05-15,60.5980460811329
"7067",1994-05-16,47.2891294184541
"7068",1994-05-17,40.4930868672991
"7069",1994-05-18,47.8554662977171
"7070",1994-05-19,39.3604131087732
"7071",1994-05-20,45.0237819014025
"7072",1994-05-21,39.3604131087732
"7073",1994-05-22,35.3960549539327
"7074",1994-05-23,37.6614024709844
"7075",1994-05-24,37.9445709106159
"7076",1994-05-25,30.5821914801979
"7077",1994-05-26,38.2277393502474
"7078",1994-05-27,34.8297180746698
"7079",1994-05-28,44.1742765825081
"7080",1994-05-29,57.2000248055553
"7081",1994-05-30,45.5901187806654
"7082",1994-05-31,39.6435815484047
"7083",1994-06-01,29.1663492820406
"7084",1994-06-02,23.3330794256325
"7085",1994-06-03,23.0215941420379
"7086",1994-06-04,23.4180299575219
"7087",1994-06-05,23.7295152411165
"7088",1994-06-06,23.9560499928217
"7089",1994-06-07,17.3582253494086
"7090",1994-06-08,11.8930744645214
"7091",1994-06-09,15.3477294280252
"7092",1994-06-10,18.9439686113448
"7093",1994-06-11,20.8411971568756
"7094",1994-06-12,21.3225835042491
"7095",1994-06-13,17.5564432571506
"7096",1994-06-14,15.7158483995461
"7097",1994-06-15,15.3194125840621
"7098",1994-06-16,17.8679285407452
"7099",1994-06-17,18.5475327958608
"7100",1994-06-18,21.6623856318068
"7101",1994-06-19,25.1170405953107
"7102",1994-06-20,23.7011983971534
"7103",1994-06-21,31.4316967990923
"7104",1994-06-22,27.0425859848046
"7105",1994-06-23,22.5968414825907
"7106",1994-06-24,33.697044316144
"7107",1994-06-25,145.831746410203
"7108",1994-06-26,194.819886466446
"7109",1994-06-27,181.794138243399
"7110",1994-06-28,140.451546057205
"7111",1994-06-29,124.594113437843
"7112",1994-06-30,210.394150646176
"7113",1994-07-01,212.659498163228
"7114",1994-07-02,169.901063778877
"7115",1994-07-03,120.912923722634
"7116",1994-07-04,84.9505318894386
"7117",1994-07-05,69.6594361493396
"7118",1994-07-06,55.784182607398
"7119",1994-07-07,43.8911081428766
"7120",1994-07-08,82.118847493124
"7121",1994-07-09,132.805998187156
"7122",1994-07-10,105.055491103272
"7123",1994-07-11,87.7822162857532
"7124",1994-07-12,59.1822038829755
"7125",1994-07-13,37.9445709106159
"7126",1994-07-14,28.8831808424091
"7127",1994-07-15,28.8831808424091
"7128",1994-07-16,18.6324833277502
"7129",1994-07-17,16.2255515908828
"7130",1994-07-18,18.9156517673817
"7131",1994-07-19,17.1316905977034
"7132",1994-07-20,13.1956492868261
"7133",1994-07-21,9.93921223106431
"7134",1994-07-22,11.808123932632
"7135",1994-07-23,9.54277641558027
"7136",1994-07-24,12.7142629394526
"7137",1994-07-25,11.8930744645214
"7138",1994-07-26,16.2821852788091
"7139",1994-07-27,20.6429792491336
"7140",1994-07-28,21.9738709154014
"7141",1994-07-29,20.6712960930967
"7142",1994-07-30,21.6340687878437
"7143",1994-07-31,25.0320900634212
"7144",1994-08-01,22.851693078259
"7145",1994-08-02,17.9528790726347
"7146",1994-08-03,13.6770356341996
"7147",1994-08-04,14.7813925487623
"7148",1994-08-05,11.1568365214796
"7149",1994-08-06,13.4505008824944
"7150",1994-08-07,17.3299085054455
"7151",1994-08-08,14.4982241091309
"7152",1994-08-09,14.8663430806518
"7153",1994-08-10,12.2611934360423
"7154",1994-08-11,9.45782588369083
"7155",1994-08-12,10.08079645088
"7156",1994-08-13,11.4400049611111
"7157",1994-08-14,17.2732748175192
"7158",1994-08-15,16.5936705624037
"7159",1994-08-16,25.3152585030527
"7160",1994-08-17,26.3912985736523
"7161",1994-08-18,22.2004056671066
"7162",1994-08-19,19.5952560224972
"7163",1994-08-20,17.4998095692243
"7164",1994-08-21,15.0362441444306
"7165",1994-08-22,19.9067413060918
"7166",1994-08-23,22.2853561989961
"7167",1994-08-24,19.3120875828657
"7168",1994-08-25,13.8752535419416
"7169",1994-08-26,14.13010513761
"7170",1994-08-27,9.71267747935915
"7171",1994-08-28,8.5800037208333
"7172",1994-08-29,5.97485407622385
"7173",1994-08-30,9.91089538710117
"7174",1994-08-31,10.6754501741061
"7175",1994-09-01,6.62614148737621
"7176",1994-09-02,9.08970691216993
"7177",1994-09-03,7.87208262175464
"7178",1994-09-04,5.97485407622385
"7179",1994-09-05,8.9481226923542
"7180",1994-09-06,9.23129113198566
"7181",1994-09-07,6.79604255115509
"7182",1994-09-08,8.43841950101757
"7183",1994-09-09,6.62614148737621
"7184",1994-09-10,4.30416028239822
"7185",1994-09-11,3.79445709106159
"7186",1994-09-12,4.58732872202968
"7187",1994-09-13,6.48455726756048
"7188",1994-09-14,6.71109201926565
"7189",1994-09-15,5.06871506940317
"7190",1994-09-16,4.98376453751373
"7191",1994-09-17,4.98376453751373
"7192",1994-09-18,3.99267499880361
"7193",1994-09-19,3.45465496350384
"7194",1994-09-20,3.70950655917215
"7195",1994-09-21,3.3697044316144
"7196",1994-09-22,2.49188226875687
"7197",1994-09-23,2.29366436101484
"7198",1994-09-24,1.92554538949394
"7199",1994-09-25,4.78554662977171
"7200",1994-09-26,4.81386347373485
"7201",1994-09-27,6.05980460811329
"7202",1994-09-28,7.19247836663913
"7203",1994-09-29,4.4740613461771
"7204",1994-09-30,2.66178333253574
"7205",1994-10-01,3.11485283594608
"7206",1994-10-02,4.16257606258249
"7207",1994-10-03,3.93604131087732
"7208",1994-10-04,19.0289191432342
"7209",1994-10-05,24.6922879358635
"7210",1994-10-06,11.7514902447057
"7211",1994-10-07,4.44574450221395
"7212",1994-10-08,3.68118971520901
"7213",1994-10-09,6.73940886322879
"7214",1994-10-10,3.28475389972496
"7215",1994-10-11,0.906139006820678
"7216",1994-10-12,2.43524858083057
"7217",1994-10-13,4.33247712636137
"7218",1994-10-14,4.04930868672991
"7219",1994-10-15,3.25643705576181
"7220",1994-10-16,2.83168439631462
"7221",1994-10-17,3.42633811954069
"7222",1994-10-18,3.39802127557754
"7223",1994-10-19,4.07762553069305
"7224",1994-10-20,3.56792233935642
"7225",1994-10-21,2.97326861613035
"7226",1994-10-22,2.2087138291254
"7227",1994-10-23,5.18198244525575
"7228",1994-10-24,4.02099184276676
"7229",1994-10-25,2.49188226875687
"7230",1994-10-26,2.80336755235147
"7231",1994-10-27,4.16257606258249
"7232",1994-10-28,7.13584467871284
"7233",1994-10-29,5.80495301244497
"7234",1994-10-30,3.17148652387237
"7235",1994-10-31,2.01049592138338
"7236",1994-11-01,12.2611934360423
"7237",1994-11-02,6.93762677097082
"7238",1994-11-03,4.1059423746562
"7239",1994-11-04,7.19247836663913
"7240",1994-11-05,10.5904996422167
"7241",1994-11-06,18.1510969803767
"7242",1994-11-07,4.27584343843507
"7243",1994-11-08,9.99584591899061
"7244",1994-11-09,19.17050336305
"7245",1994-11-10,21.5208014119911
"7246",1994-11-11,17.8679285407452
"7247",1994-11-12,24.409119496232
"7248",1994-11-13,20.0766423698707
"7249",1994-11-14,15.1211946763201
"7250",1994-11-15,16.1406010589933
"7251",1994-11-16,11.4116881171479
"7252",1994-11-17,14.4415904212046
"7253",1994-11-18,13.4505008824944
"7254",1994-11-19,11.9213913084845
"7255",1994-11-20,6.90930992700767
"7256",1994-11-21,14.1017882936468
"7257",1994-11-22,8.89148900442791
"7258",1994-11-23,10.9303017697744
"7259",1994-11-24,9.37287535180139
"7260",1994-11-25,6.59782464341306
"7261",1994-11-26,4.64396240995598
"7262",1994-11-27,4.41742765825081
"7263",1994-11-28,20.9827813766913
"7264",1994-11-29,10.9869354577007
"7265",1994-11-30,20.0200086819444
"7266",1994-12-01,18.6608001717133
"7267",1994-12-02,13.0540650670104
"7268",1994-12-03,13.5920851023102
"7269",1994-12-04,10.4489154224009
"7270",1994-12-05,10.647133330143
"7271",1994-12-06,9.65604379143285
"7272",1994-12-07,21.8039698516226
"7273",1994-12-08,74.190131183443
"7274",1994-12-09,95.9941010350656
"7275",1994-12-10,95.9941010350656
"7276",1994-12-11,80.9861737345981
"7277",1994-12-12,81.2693421742296
"7278",1994-12-13,73.6237943041801
"7279",1994-12-14,56.3505194866609
"7280",1994-12-15,47.5722978580856
"7281",1994-12-16,41.9089290654564
"7282",1994-12-17,75.3228049419689
"7283",1994-12-18,151.211946763201
"7284",1994-12-19,140.451546057205
"7285",1994-12-20,117.514902447057
"7286",1994-12-21,96.5604379143285
"7287",1994-12-22,85.800037208333
"7288",1994-12-23,58.3326985640812
"7289",1994-12-24,42.7584343843508
"7290",1994-12-25,40.7762553069305
"7291",1994-12-26,30.5821914801979
"7292",1994-12-27,30.015854600935
"7293",1994-12-28,29.1663492820406
"7294",1994-12-29,24.2392184324531
"7295",1994-12-30,21.5774350999174
"7296",1994-12-31,22.2853561989961
"7297",1995-01-01,21.5774350999174
"7298",1995-01-02,22.2570393550329
"7299",1995-01-03,18.8590180794554
"7300",1995-01-04,16.9901063778877
"7301",1995-01-05,15.8574326193619
"7302",1995-01-06,14.724758860836
"7303",1995-01-07,14.1584219815731
"7304",1995-01-08,13.3089166626787
"7305",1995-01-09,12.7425797834158
"7306",1995-01-10,12.1762429041529
"7307",1995-01-11,11.8930744645214
"7308",1995-01-12,11.3267375852585
"7309",1995-01-13,23.7861489290428
"7310",1995-01-14,34.2633811954069
"7311",1995-01-15,112.134702094059
"7312",1995-01-16,168.202053141088
"7313",1995-01-17,164.237694986248
"7314",1995-01-18,147.530757047992
"7315",1995-01-19,112.701038973322
"7316",1995-01-20,176.697106330032
"7317",1995-01-21,566.336879262924
"7318",1995-01-22,668.27751753025
"7319",1995-01-23,489.881400562429
"7320",1995-01-24,370.950655917215
"7321",1995-01-25,256.267437866473
"7322",1995-01-26,194.819886466446
"7323",1995-01-27,151.495115202832
"7324",1995-01-28,139.602040738311
"7325",1995-01-29,121.196092162266
"7326",1995-01-30,106.188164861798
"7327",1995-01-31,94.2950903972768
"7328",1995-02-01,67.9604255115509
"7329",1995-02-02,62.8633935981846
"7330",1995-02-03,61.1643829603958
"7331",1995-02-04,73.6237943041801
"7332",1995-02-05,42.4752659447193
"7333",1995-02-06,33.9802127557754
"7334",1995-02-07,28.3168439631462
"7335",1995-02-08,26.6178333253574
"7336",1995-02-09,24.9188226875686
"7337",1995-02-10,22.653475170517
"7338",1995-02-11,20.9544645327282
"7339",1995-02-12,19.8217907742023
"7340",1995-02-13,18.6891170156765
"7341",1995-02-14,18.1227801364136
"7342",1995-02-15,16.9901063778877
"7343",1995-02-16,32.5643705576181
"7344",1995-02-17,33.130707436881
"7345",1995-02-18,21.9455540714383
"7346",1995-02-19,27.4390218002887
"7347",1995-02-20,58.3326985640812
"7348",1995-02-21,89.481226923542
"7349",1995-02-22,105.055491103272
"7350",1995-02-23,113.267375852585
"7351",1995-02-24,108.736680818481
"7352",1995-02-25,108.45351237885
"7353",1995-02-26,109.586186137376
"7354",1995-02-27,104.205985784378
"7355",1995-02-28,133.089166626787
"7356",1995-03-01,262.497143538365
"7357",1995-03-02,278.071407718096
"7358",1995-03-03,214.92484568028
"7359",1995-03-04,142.716893574257
"7360",1995-03-05,100.8079645088
"7361",1995-03-06,81.552510613861
"7362",1995-03-07,135.071345704207
"7363",1995-03-08,736.237943041801
"7364",1995-03-09,954.277641558027
"7365",1995-03-10,753.228049419689
"7366",1995-03-11,588.990354433441
"7367",1995-03-12,444.574450221395
"7368",1995-03-13,368.118971520901
"7369",1995-03-14,282.602102752199
"7370",1995-03-15,212.942666602859
"7371",1995-03-16,170.184232218509
"7372",1995-03-17,137.336693221259
"7373",1995-03-18,113.833712731848
"7374",1995-03-19,92.3129113198566
"7375",1995-03-20,87.4990478461217
"7376",1995-03-21,75.0396365023374
"7377",1995-03-22,62.2970567189216
"7378",1995-03-23,67.6772570719194
"7379",1995-03-24,63.146562037816
"7380",1995-03-25,51.2534875732946
"7381",1995-03-26,45.5901187806654
"7382",1995-03-27,37.9445709106159
"7383",1995-03-28,45.0237819014025
"7384",1995-03-29,39.6435815484047
"7385",1995-03-30,36.8118971520901
"7386",1995-03-31,33.9802127557754
"7387",1995-04-01,32.2812021179867
"7388",1995-04-02,30.5821914801979
"7389",1995-04-03,29.449517721672
"7390",1995-04-04,31.9980336783552
"7391",1995-04-05,19.8784244621286
"7392",1995-04-06,31.4316967990923
"7393",1995-04-07,23.1065446739273
"7394",1995-04-08,31.4316967990923
"7395",1995-04-09,135.63768258347
"7396",1995-04-10,685.267623908138
"7397",1995-04-11,1299.74313790841
"7398",1995-04-12,1444.15904212046
"7399",1995-04-13,1296.9114535121
"7400",1995-04-14,971.267747935914
"7401",1995-04-15,668.27751753025
"7402",1995-04-16,467.227925391912
"7403",1995-04-17,319.980336783552
"7404",1995-04-18,228.51693078259
"7405",1995-04-19,207.27929781023
"7406",1995-04-20,187.740675475659
"7407",1995-04-21,200.766423698707
"7408",1995-04-22,305.821914801979
"7409",1995-04-23,373.78234031353
"7410",1995-04-24,342.633811954069
"7411",1995-04-25,265.895164813943
"7412",1995-04-26,195.103054906077
"7413",1995-04-27,154.326799599147
"7414",1995-04-28,120.346586843371
"7415",1995-04-29,92.8792481991195
"7416",1995-04-30,80.7030052949667
"7417",1995-05-01,66.827751753025
"7418",1995-05-02,67.1109201926565
"7419",1995-05-03,60.3148776415014
"7420",1995-05-04,52.6693297714519
"7421",1995-05-05,52.6693297714519
"7422",1995-05-06,50.9703191336631
"7423",1995-05-07,48.7049716166115
"7424",1995-05-08,37.9445709106159
"7425",1995-05-09,47.2891294184541
"7426",1995-05-10,49.5544769355058
"7427",1995-05-11,80.9861737345981
"7428",1995-05-12,103.639648905115
"7429",1995-05-13,89.7643953631734
"7430",1995-05-14,90.0475638028049
"7431",1995-05-15,60.8812145207643
"7432",1995-05-16,52.102992892189
"7433",1995-05-17,52.3861613318205
"7434",1995-05-18,38.7940762295103
"7435",1995-05-19,60.0317092018699
"7436",1995-05-20,90.6139006820678
"7437",1995-05-21,184.05948576045
"7438",1995-05-22,176.697106330032
"7439",1995-05-23,121.196092162266
"7440",1995-05-24,136.487187902365
"7441",1995-05-25,331.30707436881
"7442",1995-05-26,385.109077898788
"7443",1995-05-27,302.990230405664
"7444",1995-05-28,225.968414825907
"7445",1995-05-29,257.116943185367
"7446",1995-05-30,216.623856318068
"7447",1995-05-31,191.138696751237
"7448",1995-06-01,155.459473357673
"7449",1995-06-02,119.213913084845
"7450",1995-06-03,101.657469827695
"7451",1995-06-04,94.2950903972768
"7452",1995-06-05,105.904996422167
"7453",1995-06-06,99.9584591899061
"7454",1995-06-07,81.8356790534925
"7455",1995-06-08,68.2435939511823
"7456",1995-06-09,58.3326985640812
